State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Arhar/Tur,2700.00,1200.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Bajra,128200.00,92400.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Castor seed,100.00,25.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Cotton(lint),59300.00,93300.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Groundnut,2600.00,2200.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Jowar,100.00,100.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Maize,22100.00,69500.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Moong(Green Gram),600.00,100.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Niger seed,1400.00,400.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Ragi,2600.00,2600.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Rice,9300.00,9100.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Sesamum,100.00,100.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Soyabean,55500.00,40100.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Sugarcane,77500.00,5564800.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Sunflower,3900.00,2100.00
Maharashtra,AHMEDNAGAR,2008,Kharif     ,Urad,600.00,200.00
Maharashtra,AHMEDNAGAR,2008,Rabi       ,Gram,90500.00,65700.00
Maharashtra,AHMEDNAGAR,2008,Rabi       ,Jowar,507200.00,327800.00
Maharashtra,AHMEDNAGAR,2008,Rabi       ,Linseed,600.00,100.00
Maharashtra,AHMEDNAGAR,2008,Rabi       ,Maize,102.00,280.00
Maharashtra,AHMEDNAGAR,2008,Rabi       ,Rapeseed &Mustard,100.00,10.00
Maharashtra,AHMEDNAGAR,2008,Rabi       ,Safflower,11100.00,7000.00
Maharashtra,AHMEDNAGAR,2008,Rabi       ,Sesamum,100.00,100.00
Maharashtra,AHMEDNAGAR,2008,Rabi       ,Sunflower,2500.00,1700.00
Maharashtra,AHMEDNAGAR,2008,Rabi       ,Wheat,138200.00,219200.00
Maharashtra,AHMEDNAGAR,2008,Whole Year ,Sugarcane,77500.00,5564800.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Arhar/Tur,12100.00,6200.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Bajra,190700.00,115400.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Castor seed,100.00,18.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Cotton(lint),82700.00,125100.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Groundnut,3600.00,2700.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Maize,38500.00,110300.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Moong(Green Gram),12800.00,7800.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Niger seed,1900.00,500.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Ragi,2600.00,1700.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Rice,7400.00,2800.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Sesamum,300.00,20.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Soyabean,58000.00,53200.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Sugarcane,75600.00,6339000.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Sunflower,7500.00,2500.00
Maharashtra,AHMEDNAGAR,2009,Kharif     ,Urad,10700.00,5000.00
Maharashtra,AHMEDNAGAR,2009,Rabi       ,Gram,102300.00,75700.00
Maharashtra,AHMEDNAGAR,2009,Rabi       ,Jowar,520500.00,350600.00
Maharashtra,AHMEDNAGAR,2009,Rabi       ,Linseed,600.00,100.00
Maharashtra,AHMEDNAGAR,2009,Rabi       ,Maize,11600.00,26000.00
Maharashtra,AHMEDNAGAR,2009,Rabi       ,Rapeseed &Mustard,100.00,50.00
Maharashtra,AHMEDNAGAR,2009,Rabi       ,Safflower,11100.00,8500.00
Maharashtra,AHMEDNAGAR,2009,Rabi       ,Sesamum,100.00,23.00
Maharashtra,AHMEDNAGAR,2009,Rabi       ,Sunflower,2200.00,1200.00
Maharashtra,AHMEDNAGAR,2009,Rabi       ,Wheat,129500.00,216000.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Arhar/Tur,17600.00,11300.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Bajra,196000.00,186800.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Cotton(lint),101700.00,221100.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Groundnut,4200.00,3600.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Maize,45300.00,139500.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Moong(Green Gram),15900.00,12400.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Niger seed,1900.00,700.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Ragi,2800.00,2600.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Rice,7500.00,7000.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Sesamum,500.00,100.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Soyabean,50700.00,90800.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Sugarcane,126000.00,11516400.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Sunflower,8200.00,3400.00
Maharashtra,AHMEDNAGAR,2010,Kharif     ,Urad,12100.00,7700.00
Maharashtra,AHMEDNAGAR,2010,Rabi       ,Gram,115200.00,94000.00
Maharashtra,AHMEDNAGAR,2010,Rabi       ,Jowar,540000.00,318000.00
Maharashtra,AHMEDNAGAR,2010,Rabi       ,Linseed,500.00,100.00
Maharashtra,AHMEDNAGAR,2010,Rabi       ,Maize,13200.00,26300.00
Maharashtra,AHMEDNAGAR,2010,Rabi       ,Safflower,8800.00,5300.00
Maharashtra,AHMEDNAGAR,2010,Rabi       ,Sesamum,100.00,30.00
Maharashtra,AHMEDNAGAR,2010,Rabi       ,Sunflower,1000.00,800.00
Maharashtra,AHMEDNAGAR,2010,Rabi       ,Wheat,133700.00,248900.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Arhar/Tur,12800.00,6400.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Bajra,184700.00,179500.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Castor seed,100.00,20.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Cotton(lint),112000.00,238100.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Groundnut,4500.00,3300.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Maize,46300.00,125500.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Moong(Green Gram),6400.00,1700.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Niger seed,1900.00,700.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Other Kharif pulses,6200.00,1100.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Ragi,2800.00,3200.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Rice,7900.00,7800.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Sesamum,500.00,100.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Soyabean,58600.00,122700.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Sunflower,3200.00,1500.00
Maharashtra,AHMEDNAGAR,2011,Kharif     ,Urad,8100.00,7500.00
Maharashtra,AHMEDNAGAR,2011,Rabi       ,Gram,45300.00,27700.00
Maharashtra,AHMEDNAGAR,2011,Rabi       ,Jowar,434600.00,123200.00
Maharashtra,AHMEDNAGAR,2011,Rabi       ,Linseed,300.00,100.00
Maharashtra,AHMEDNAGAR,2011,Rabi       ,Maize,9200.00,22600.00
Maharashtra,AHMEDNAGAR,2011,Rabi       ,Other  Rabi pulses,300.00,300.00
Maharashtra,AHMEDNAGAR,2011,Rabi       ,Safflower,6700.00,1800.00
Maharashtra,AHMEDNAGAR,2011,Rabi       ,Sesamum,200.00,
Maharashtra,AHMEDNAGAR,2011,Rabi       ,Sunflower,400.00,200.00
Maharashtra,AHMEDNAGAR,2011,Rabi       ,Wheat,48100.00,88700.00
Maharashtra,AHMEDNAGAR,2011,Summer     ,Groundnut,6800.00,10500.00
Maharashtra,AHMEDNAGAR,2011,Summer     ,Sunflower,100.00,100.00
Maharashtra,AHMEDNAGAR,2011,Whole Year ,Sugarcane,129500.00,11879200.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Arhar/Tur,9500.00,2200.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Bajra,160500.00,55400.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Castor seed,200.00,20.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Cotton(lint),96200.00,88100.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Groundnut,4200.00,2400.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Maize,45000.00,91900.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Moong(Green Gram),5700.00,600.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Niger seed,2000.00,700.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Other Kharif pulses,3800.00,600.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Ragi,2800.00,3100.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Rice,7500.00,4600.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Sesamum,300.00,100.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Soyabean,56800.00,28100.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Sunflower,1400.00,500.00
Maharashtra,AHMEDNAGAR,2012,Kharif     ,Urad,6100.00,1100.00
Maharashtra,AHMEDNAGAR,2012,Rabi       ,Gram,59400.00,21700.00
Maharashtra,AHMEDNAGAR,2012,Rabi       ,Jowar,444800.00,67000.00
Maharashtra,AHMEDNAGAR,2012,Rabi       ,Linseed,400.00,40.00
Maharashtra,AHMEDNAGAR,2012,Rabi       ,Maize,14700.00,24800.00
Maharashtra,AHMEDNAGAR,2012,Rabi       ,Other  Rabi pulses,1500.00,500.00
Maharashtra,AHMEDNAGAR,2012,Rabi       ,Safflower,1000.00,50.00
Maharashtra,AHMEDNAGAR,2012,Rabi       ,Sunflower,200.00,50.00
Maharashtra,AHMEDNAGAR,2012,Rabi       ,Wheat,38900.00,46100.00
Maharashtra,AHMEDNAGAR,2012,Summer     ,Groundnut,1000.00,1200.00
Maharashtra,AHMEDNAGAR,2012,Summer     ,Maize,200.00,200.00
Maharashtra,AHMEDNAGAR,2012,Whole Year ,Sugarcane,115500.00,8235700.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Arhar/Tur,11000.00,9200.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Bajra,181800.00,188200.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Cotton(lint),104700.00,222400.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Groundnut,4700.00,3700.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Maize,61000.00,296900.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Moong(Green Gram),5700.00,4800.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Niger seed,2000.00,700.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Other Kharif pulses,10400.00,3100.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Ragi,2800.00,3600.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Rice,7900.00,19000.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Sesamum,200.00,100.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Soyabean,65900.00,74500.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Sunflower,1300.00,800.00
Maharashtra,AHMEDNAGAR,2013,Kharif     ,Urad,6100.00,3000.00
Maharashtra,AHMEDNAGAR,2013,Rabi       ,Gram,120700.00,93300.00
Maharashtra,AHMEDNAGAR,2013,Rabi       ,Jowar,503900.00,354500.00
Maharashtra,AHMEDNAGAR,2013,Rabi       ,Linseed,200.00,100.00
Maharashtra,AHMEDNAGAR,2013,Rabi       ,Maize,20900.00,59300.00
Maharashtra,AHMEDNAGAR,2013,Rabi       ,Other  Rabi pulses,800.00,400.00
Maharashtra,AHMEDNAGAR,2013,Rabi       ,Safflower,1600.00,200.00
Maharashtra,AHMEDNAGAR,2013,Rabi       ,Sesamum,600.00,100.00
Maharashtra,AHMEDNAGAR,2013,Rabi       ,Sunflower,100.00,
Maharashtra,AHMEDNAGAR,2013,Rabi       ,Wheat,51900.00,100700.00
Maharashtra,AHMEDNAGAR,2013,Summer     ,Groundnut,1500.00,2400.00
Maharashtra,AHMEDNAGAR,2013,Summer     ,Maize,1000.00,1500.00
Maharashtra,AHMEDNAGAR,2013,Whole Year ,Sugarcane,110800.00,9643600.00
Maharashtra,AHMEDNAGAR,2014,Kharif     ,Arhar/Tur,9100.00,1800.00
Maharashtra,AHMEDNAGAR,2014,Kharif     ,Bajra,186000.00,107700.00
Maharashtra,AHMEDNAGAR,2014,Kharif     ,Castor seed,100.00,
Maharashtra,AHMEDNAGAR,2014,Kharif     ,Cotton(lint),102600.00,96700.00
Maharashtra,AHMEDNAGAR,2014,Kharif     ,Groundnut,4300.00,2800.00
Maharashtra,AHMEDNAGAR,2014,Kharif     ,Maize,68100.00,176100.00
Maharashtra,AHMEDNAGAR,2014,Kharif     ,Moong(Green Gram),5600.00,3200.00
Maharashtra,AHMEDNAGAR,2014,Kharif     ,Niger seed,1500.00,400.00
Maharashtra,AHMEDNAGAR,2014,Kharif     ,Other Kharif pulses,3000.00,800.00
Maharashtra,AHMEDNAGAR,2014,Kharif     ,Ragi,3000.00,3300.00
Maharashtra,AHMEDNAGAR,2014,Kharif     ,Rice,8600.00,2200.00
Maharashtra,AHMEDNAGAR,2014,Kharif     ,Soyabean,58200.00,35900.00
Maharashtra,AHMEDNAGAR,2014,Kharif     ,Sunflower,800.00,400.00
Maharashtra,AHMEDNAGAR,2014,Rabi       ,Gram,115200.00,85200.00
Maharashtra,AHMEDNAGAR,2014,Rabi       ,Jowar,443600.00,279800.00
Maharashtra,AHMEDNAGAR,2014,Rabi       ,Linseed,200.00,
Maharashtra,AHMEDNAGAR,2014,Rabi       ,Maize,29400.00,57600.00
Maharashtra,AHMEDNAGAR,2014,Rabi       ,Other  Rabi pulses,900.00,200.00
Maharashtra,AHMEDNAGAR,2014,Rabi       ,Safflower,700.00,
Maharashtra,AHMEDNAGAR,2014,Rabi       ,Sunflower,100.00,
Maharashtra,AHMEDNAGAR,2014,Rabi       ,Wheat,57200.00,85000.00
Maharashtra,AHMEDNAGAR,2014,Summer     ,Groundnut,1600.00,2300.00
Maharashtra,AHMEDNAGAR,2014,Summer     ,Maize,200.00,400.00
Maharashtra,AHMEDNAGAR,2014,Whole Year ,Sugarcane,122000.00,11761000.00
Maharashtra,AKOLA,1997,Kharif     ,Arhar/Tur,81200.00,64400.00
Maharashtra,AKOLA,1997,Kharif     ,Bajra,5600.00,2400.00
Maharashtra,AKOLA,1997,Kharif     ,Gram,37500.00,14800.00
Maharashtra,AKOLA,1997,Kharif     ,Jowar,193600.00,290100.00
Maharashtra,AKOLA,1997,Kharif     ,Maize,700.00,800.00
Maharashtra,AKOLA,1997,Kharif     ,Moong(Green Gram),119400.00,43100.00
Maharashtra,AKOLA,1997,Kharif     ,Pulses total,2853.00,1497.00
Maharashtra,AKOLA,1997,Kharif     ,Rice,2900.00,1600.00
Maharashtra,AKOLA,1997,Kharif     ,Total foodgrain,4890.00,4451.00
Maharashtra,AKOLA,1997,Kharif     ,Urad,81400.00,41000.00
Maharashtra,AKOLA,1997,Rabi       ,Jowar,3400.00,900.00
Maharashtra,AKOLA,1997,Rabi       ,Other  Rabi pulses,10.00,1.00
Maharashtra,AKOLA,1997,Rabi       ,Wheat,20900.00,21800.00
Maharashtra,AKOLA,1997,Whole Year ,Cotton(lint),3582.00,183400.00
Maharashtra,AKOLA,1998,Kharif     ,Arhar/Tur,77300.00,88300.00
Maharashtra,AKOLA,1998,Kharif     ,Bajra,5600.00,2900.00
Maharashtra,AKOLA,1998,Kharif     ,Castor seed,100.00,
Maharashtra,AKOLA,1998,Kharif     ,Cotton(lint),360300.00,246500.00
Maharashtra,AKOLA,1998,Kharif     ,Groundnut,1600.00,1100.00
Maharashtra,AKOLA,1998,Kharif     ,Jowar,165800.00,244000.00
Maharashtra,AKOLA,1998,Kharif     ,Maize,400.00,800.00
Maharashtra,AKOLA,1998,Kharif     ,Moong(Green Gram),121400.00,93600.00
Maharashtra,AKOLA,1998,Kharif     ,Other Cereals & Millets,1100.00,700.00
Maharashtra,AKOLA,1998,Kharif     ,Other Kharif pulses,3400.00,1300.00
Maharashtra,AKOLA,1998,Kharif     ,Rice,2900.00,2000.00
Maharashtra,AKOLA,1998,Kharif     ,Sesamum,8100.00,2800.00
Maharashtra,AKOLA,1998,Kharif     ,Soyabean,77800.00,105900.00
Maharashtra,AKOLA,1998,Kharif     ,Sugarcane,1500.00,124400.00
Maharashtra,AKOLA,1998,Kharif     ,Sunflower,2900.00,900.00
Maharashtra,AKOLA,1998,Kharif     ,Urad,76700.00,56100.00
Maharashtra,AKOLA,1998,Rabi       ,Gram,56500.00,38600.00
Maharashtra,AKOLA,1998,Rabi       ,Jowar,1100.00,400.00
Maharashtra,AKOLA,1998,Rabi       ,Maize,100.00,100.00
Maharashtra,AKOLA,1998,Rabi       ,Other  Rabi pulses,100.00,100.00
Maharashtra,AKOLA,1998,Rabi       ,Rapeseed &Mustard,200.00,
Maharashtra,AKOLA,1998,Rabi       ,Safflower,25100.00,18400.00
Maharashtra,AKOLA,1998,Rabi       ,Sesamum,100.00,
Maharashtra,AKOLA,1998,Rabi       ,Sunflower,11200.00,5500.00
Maharashtra,AKOLA,1998,Rabi       ,Wheat,25800.00,31600.00
Maharashtra,AKOLA,1998,Summer     ,Groundnut,2300.00,2000.00
Maharashtra,AKOLA,1998,Summer     ,Sunflower,1200.00,1200.00
Maharashtra,AKOLA,1999,Kharif     ,Arhar/Tur,46000.00,58000.00
Maharashtra,AKOLA,1999,Kharif     ,Bajra,2300.00,1200.00
Maharashtra,AKOLA,1999,Kharif     ,Cotton(lint),239600.00,234100.00
Maharashtra,AKOLA,1999,Kharif     ,Groundnut,200.00,100.00
Maharashtra,AKOLA,1999,Kharif     ,Jowar,87800.00,133500.00
Maharashtra,AKOLA,1999,Kharif     ,Maize,100.00,100.00
Maharashtra,AKOLA,1999,Kharif     ,Moong(Green Gram),56700.00,32100.00
Maharashtra,AKOLA,1999,Kharif     ,Other Kharif pulses,500.00,300.00
Maharashtra,AKOLA,1999,Kharif     ,Sesamum,5300.00,1300.00
Maharashtra,AKOLA,1999,Kharif     ,Small millets,1000.00,600.00
Maharashtra,AKOLA,1999,Kharif     ,Soyabean,28400.00,39900.00
Maharashtra,AKOLA,1999,Kharif     ,Sunflower,2300.00,900.00
Maharashtra,AKOLA,1999,Kharif     ,Urad,14300.00,8700.00
Maharashtra,AKOLA,1999,Rabi       ,Gram,38100.00,28900.00
Maharashtra,AKOLA,1999,Rabi       ,Other  Rabi pulses,100.00,.00
Maharashtra,AKOLA,1999,Rabi       ,Rapeseed &Mustard,200.00,.00
Maharashtra,AKOLA,1999,Rabi       ,Safflower,6500.00,5300.00
Maharashtra,AKOLA,1999,Rabi       ,Sunflower,2800.00,1600.00
Maharashtra,AKOLA,1999,Rabi       ,Wheat,12400.00,20900.00
Maharashtra,AKOLA,1999,Summer     ,Groundnut,1700.00,2300.00
Maharashtra,AKOLA,1999,Summer     ,Sunflower,1100.00,2000.00
Maharashtra,AKOLA,1999,Whole Year ,Sugarcane,200.00,18300.00
Maharashtra,AKOLA,2000,Kharif     ,Arhar/Tur,46400.00,33100.00
Maharashtra,AKOLA,2000,Kharif     ,Bajra,2500.00,1500.00
Maharashtra,AKOLA,2000,Kharif     ,Cotton(lint),227800.00,155500.00
Maharashtra,AKOLA,2000,Kharif     ,Groundnut,200.00,100.00
Maharashtra,AKOLA,2000,Kharif     ,Jowar,86100.00,142500.00
Maharashtra,AKOLA,2000,Kharif     ,Maize,200.00,200.00
Maharashtra,AKOLA,2000,Kharif     ,Moong(Green Gram),59400.00,23800.00
Maharashtra,AKOLA,2000,Kharif     ,Other Kharif pulses,15500.00,6100.00
Maharashtra,AKOLA,2000,Kharif     ,Sesamum,4900.00,1100.00
Maharashtra,AKOLA,2000,Kharif     ,Small millets,1300.00,800.00
Maharashtra,AKOLA,2000,Kharif     ,Soyabean,28900.00,31200.00
Maharashtra,AKOLA,2000,Kharif     ,Sunflower,2600.00,1300.00
Maharashtra,AKOLA,2000,Kharif     ,Urad,15000.00,9300.00
Maharashtra,AKOLA,2000,Rabi       ,Gram,22000.00,6800.00
Maharashtra,AKOLA,2000,Rabi       ,Jowar,200.00,100.00
Maharashtra,AKOLA,2000,Rabi       ,Rapeseed &Mustard,100.00,10.00
Maharashtra,AKOLA,2000,Rabi       ,Safflower,4900.00,1900.00
Maharashtra,AKOLA,2000,Rabi       ,Sunflower,1900.00,1100.00
Maharashtra,AKOLA,2000,Rabi       ,Wheat,9700.00,13800.00
Maharashtra,AKOLA,2000,Summer     ,Groundnut,1400.00,1000.00
Maharashtra,AKOLA,2000,Summer     ,Sunflower,400.00,500.00
Maharashtra,AKOLA,2000,Whole Year ,Sugarcane,600.00,48800.00
Maharashtra,AKOLA,2001,Kharif     ,Arhar/Tur,46800.00,41600.00
Maharashtra,AKOLA,2001,Kharif     ,Bajra,2300.00,800.00
Maharashtra,AKOLA,2001,Kharif     ,Cotton(lint),231400.00,194900.00
Maharashtra,AKOLA,2001,Kharif     ,Jowar,85200.00,121100.00
Maharashtra,AKOLA,2001,Kharif     ,Maize,400.00,1000.00
Maharashtra,AKOLA,2001,Kharif     ,Moong(Green Gram),60000.00,32700.00
Maharashtra,AKOLA,2001,Kharif     ,Other Kharif pulses,7300.00,2100.00
Maharashtra,AKOLA,2001,Kharif     ,Sesamum,1900.00,600.00
Maharashtra,AKOLA,2001,Kharif     ,Small millets,700.00,400.00
Maharashtra,AKOLA,2001,Kharif     ,Soyabean,31300.00,30600.00
Maharashtra,AKOLA,2001,Kharif     ,Sunflower,1700.00,600.00
Maharashtra,AKOLA,2001,Kharif     ,Urad,14500.00,10800.00
Maharashtra,AKOLA,2001,Rabi       ,Gram,22300.00,12900.00
Maharashtra,AKOLA,2001,Rabi       ,Jowar,100.00,100.00
Maharashtra,AKOLA,2001,Rabi       ,Rapeseed &Mustard,100.00,10.00
Maharashtra,AKOLA,2001,Rabi       ,Safflower,3400.00,2200.00
Maharashtra,AKOLA,2001,Rabi       ,Sunflower,1000.00,500.00
Maharashtra,AKOLA,2001,Rabi       ,Wheat,10100.00,15500.00
Maharashtra,AKOLA,2001,Summer     ,Groundnut,1400.00,1600.00
Maharashtra,AKOLA,2001,Summer     ,Sunflower,400.00,700.00
Maharashtra,AKOLA,2001,Whole Year ,Sugarcane,600.00,44100.00
Maharashtra,AKOLA,2002,Kharif     ,Arhar/Tur,46500.00,42100.00
Maharashtra,AKOLA,2002,Kharif     ,Bajra,2400.00,1600.00
Maharashtra,AKOLA,2002,Kharif     ,Cotton(lint),222900.00,224600.00
Maharashtra,AKOLA,2002,Kharif     ,Jowar,83100.00,162500.00
Maharashtra,AKOLA,2002,Kharif     ,Maize,500.00,1000.00
Maharashtra,AKOLA,2002,Kharif     ,Moong(Green Gram),64300.00,26100.00
Maharashtra,AKOLA,2002,Kharif     ,Other Kharif pulses,900.00,100.00
Maharashtra,AKOLA,2002,Kharif     ,Sesamum,1800.00,400.00
Maharashtra,AKOLA,2002,Kharif     ,Soyabean,27200.00,40900.00
Maharashtra,AKOLA,2002,Kharif     ,Sunflower,1500.00,800.00
Maharashtra,AKOLA,2002,Kharif     ,Urad,15200.00,7300.00
Maharashtra,AKOLA,2002,Rabi       ,Gram,24300.00,16100.00
Maharashtra,AKOLA,2002,Rabi       ,Jowar,100.00,100.00
Maharashtra,AKOLA,2002,Rabi       ,Rapeseed &Mustard,100.00,10.00
Maharashtra,AKOLA,2002,Rabi       ,Safflower,2200.00,1200.00
Maharashtra,AKOLA,2002,Rabi       ,Sunflower,1000.00,500.00
Maharashtra,AKOLA,2002,Rabi       ,Wheat,10300.00,15800.00
Maharashtra,AKOLA,2002,Summer     ,Groundnut,900.00,1800.00
Maharashtra,AKOLA,2002,Summer     ,Sunflower,600.00,600.00
Maharashtra,AKOLA,2002,Whole Year ,Sugarcane,400.00,28000.00
Maharashtra,AKOLA,2003,Kharif     ,Arhar/Tur,51000.00,43500.00
Maharashtra,AKOLA,2003,Kharif     ,Bajra,1900.00,900.00
Maharashtra,AKOLA,2003,Kharif     ,Cotton(lint),217700.00,199000.00
Maharashtra,AKOLA,2003,Kharif     ,Groundnut,100.00,100.00
Maharashtra,AKOLA,2003,Kharif     ,Jowar,82300.00,161300.00
Maharashtra,AKOLA,2003,Kharif     ,Maize,700.00,1500.00
Maharashtra,AKOLA,2003,Kharif     ,Moong(Green Gram),64300.00,30100.00
Maharashtra,AKOLA,2003,Kharif     ,Other Kharif pulses,500.00,200.00
Maharashtra,AKOLA,2003,Kharif     ,Sesamum,3000.00,800.00
Maharashtra,AKOLA,2003,Kharif     ,Soyabean,30800.00,37500.00
Maharashtra,AKOLA,2003,Kharif     ,Sunflower,1100.00,400.00
Maharashtra,AKOLA,2003,Kharif     ,Urad,18600.00,10900.00
Maharashtra,AKOLA,2003,Rabi       ,Gram,26200.00,16600.00
Maharashtra,AKOLA,2003,Rabi       ,Jowar,100.00,100.00
Maharashtra,AKOLA,2003,Rabi       ,Maize,100.00,100.00
Maharashtra,AKOLA,2003,Rabi       ,Safflower,2000.00,1100.00
Maharashtra,AKOLA,2003,Rabi       ,Sunflower,1000.00,400.00
Maharashtra,AKOLA,2003,Rabi       ,Wheat,8700.00,12300.00
Maharashtra,AKOLA,2003,Summer     ,Groundnut,700.00,700.00
Maharashtra,AKOLA,2003,Summer     ,Sunflower,500.00,400.00
Maharashtra,AKOLA,2003,Whole Year ,Banana,500.00,26250.00
Maharashtra,AKOLA,2003,Whole Year ,Grapes,63.00,1690.00
Maharashtra,AKOLA,2003,Whole Year ,Mango,3100.00,5830.00
Maharashtra,AKOLA,2003,Whole Year ,Onion,385.00,9180.00
Maharashtra,AKOLA,2003,Whole Year ,Sugarcane,800.00,48000.00
Maharashtra,AKOLA,2003,Whole Year ,Tomato,415.00,1325.00
Maharashtra,AKOLA,2004,Kharif     ,Arhar/Tur,52200.00,27500.00
Maharashtra,AKOLA,2004,Kharif     ,Bajra,1400.00,600.00
Maharashtra,AKOLA,2004,Kharif     ,Jowar,82200.00,108300.00
Maharashtra,AKOLA,2004,Kharif     ,Maize,600.00,700.00
Maharashtra,AKOLA,2004,Kharif     ,Moong(Green Gram),62000.00,13500.00
Maharashtra,AKOLA,2004,Kharif     ,Other Cereals & Millets,200.00,100.00
Maharashtra,AKOLA,2004,Kharif     ,Other Kharif pulses,400.00,100.00
Maharashtra,AKOLA,2004,Kharif     ,Sesamum,2900.00,400.00
Maharashtra,AKOLA,2004,Kharif     ,Sunflower,1500.00,600.00
Maharashtra,AKOLA,2004,Kharif     ,Urad,16100.00,3500.00
Maharashtra,AKOLA,2004,Rabi       ,Gram,24000.00,9100.00
Maharashtra,AKOLA,2004,Rabi       ,Jowar,100.00,100.00
Maharashtra,AKOLA,2004,Rabi       ,Maize,100.00,100.00
