Measure,Country,Citizenship,Year,Value
Arrivals,Angola,Australian Citizen,1979,0
Arrivals,Angola,Total All Citizenships,1979,0
Arrivals,Burkina Faso,New Zealand Citizen,1979,0
Arrivals,Burkina Faso,Australian Citizen,1979,0
Arrivals,Burkina Faso,Total All Citizenships,1979,0
Arrivals,Bahrain,New Zealand Citizen,1979,29
Arrivals,Bahrain,Australian Citizen,1979,0
Arrivals,Bahrain,Total All Citizenships,1979,33
Arrivals,Burundi,New Zealand Citizen,1979,0
Arrivals,Burundi,Australian Citizen,1979,0
Arrivals,Burundi,Total All Citizenships,1979,0
Arrivals,Benin,New Zealand Citizen,1979,0
Arrivals,Benin,Australian Citizen,1979,0
Arrivals,Benin,Total All Citizenships,1979,0
Arrivals,Botswana,New Zealand Citizen,1979,5
Arrivals,Botswana,Australian Citizen,1979,0
Arrivals,Botswana,Total All Citizenships,1979,11
Arrivals,Democratic Republic of the Congo,New Zealand Citizen,1979,1
Arrivals,Democratic Republic of the Congo,Australian Citizen,1979,0
Arrivals,Democratic Republic of the Congo,Total All Citizenships,1979,1
Arrivals,Central African Republic,New Zealand Citizen,1979,0
Arrivals,Central African Republic,Australian Citizen,1979,0
Arrivals,Central African Republic,Total All Citizenships,1979,0
Arrivals,Congo,New Zealand Citizen,1979,0
Arrivals,Congo,Australian Citizen,1979,0
Arrivals,Congo,Total All Citizenships,1979,0
Arrivals,Cote d'Ivoire,New Zealand Citizen,1979,0
Arrivals,Cote d'Ivoire,Australian Citizen,1979,0
Arrivals,Cote d'Ivoire,Total All Citizenships,1979,0
Arrivals,Cameroon,New Zealand Citizen,1979,0
Arrivals,Cameroon,Australian Citizen,1979,0
Arrivals,Cameroon,Total All Citizenships,1979,4
Arrivals,Cape Verde,New Zealand Citizen,1979,0
Arrivals,Cape Verde,Australian Citizen,1979,0
Arrivals,Cape Verde,Total All Citizenships,1979,0
Arrivals,Djibouti,New Zealand Citizen,1979,0
Arrivals,Djibouti,Australian Citizen,1979,0
Arrivals,Djibouti,Total All Citizenships,1979,0
Arrivals,Algeria,New Zealand Citizen,1979,1
Arrivals,Algeria,Australian Citizen,1979,0
Arrivals,Algeria,Total All Citizenships,1979,1
Arrivals,Egypt,New Zealand Citizen,1979,16
Arrivals,Egypt,Australian Citizen,1979,0
Arrivals,Egypt,Total All Citizenships,1979,20
Arrivals,Western Sahara,New Zealand Citizen,1979,2
Arrivals,Western Sahara,Australian Citizen,1979,0
Arrivals,Western Sahara,Total All Citizenships,1979,4
Arrivals,Eritrea,New Zealand Citizen,1979,0
Arrivals,Eritrea,Australian Citizen,1979,0
Arrivals,Eritrea,Total All Citizenships,1979,0
Arrivals,Ethiopia,New Zealand Citizen,1979,3
Arrivals,Ethiopia,Australian Citizen,1979,0
Arrivals,Ethiopia,Total All Citizenships,1979,3
Arrivals,Gabon,New Zealand Citizen,1979,0
Arrivals,Gabon,Australian Citizen,1979,0
Arrivals,Gabon,Total All Citizenships,1979,0
Arrivals,Ghana,New Zealand Citizen,1979,1
Arrivals,Ghana,Australian Citizen,1979,0
Arrivals,Ghana,Total All Citizenships,1979,11
Arrivals,Gambia,New Zealand Citizen,1979,1
Arrivals,Gambia,Australian Citizen,1979,0
Arrivals,Gambia,Total All Citizenships,1979,2
Arrivals,Guinea,New Zealand Citizen,1979,0
Arrivals,Guinea,Australian Citizen,1979,0
Arrivals,Guinea,Total All Citizenships,1979,0
Arrivals,Equatorial Guinea,New Zealand Citizen,1979,0
Arrivals,Equatorial Guinea,Australian Citizen,1979,0
Arrivals,Equatorial Guinea,Total All Citizenships,1979,0
Arrivals,Guinea-Bissau,New Zealand Citizen,1979,0
Arrivals,Guinea-Bissau,Australian Citizen,1979,0
Arrivals,Guinea-Bissau,Total All Citizenships,1979,0
Arrivals,Israel,New Zealand Citizen,1979,25
Arrivals,Israel,Australian Citizen,1979,0
Arrivals,Israel,Total All Citizenships,1979,37
Arrivals,British Indian Ocean Territory,New Zealand Citizen,1979,0
Arrivals,British Indian Ocean Territory,Australian Citizen,1979,0
Arrivals,British Indian Ocean Territory,Total All Citizenships,1979,0
Arrivals,Iraq,New Zealand Citizen,1979,2
Arrivals,Iraq,Australian Citizen,1979,0
Arrivals,Iraq,Total All Citizenships,1979,16
Arrivals,Iran,New Zealand Citizen,1979,25
Arrivals,Iran,Australian Citizen,1979,0
Arrivals,Iran,Total All Citizenships,1979,36
Arrivals,Jordan,New Zealand Citizen,1979,4
Arrivals,Jordan,Australian Citizen,1979,0
Arrivals,Jordan,Total All Citizenships,1979,4
Arrivals,Kenya,New Zealand Citizen,1979,20
Arrivals,Kenya,Australian Citizen,1979,0
Arrivals,Kenya,Total All Citizenships,1979,29
Arrivals,Comoros,New Zealand Citizen,1979,0
Arrivals,Comoros,Australian Citizen,1979,0
Arrivals,Comoros,Total All Citizenships,1979,0
Arrivals,Kuwait,New Zealand Citizen,1979,1
Arrivals,Kuwait,Australian Citizen,1979,0
Arrivals,Kuwait,Total All Citizenships,1979,1
Arrivals,Lebanon,New Zealand Citizen,1979,5
Arrivals,Lebanon,Australian Citizen,1979,0
Arrivals,Lebanon,Total All Citizenships,1979,5
Arrivals,Liberia,New Zealand Citizen,1979,0
Arrivals,Liberia,Australian Citizen,1979,0
Arrivals,Liberia,Total All Citizenships,1979,0
Arrivals,Lesotho,New Zealand Citizen,1979,0
Arrivals,Lesotho,Australian Citizen,1979,0
Arrivals,Lesotho,Total All Citizenships,1979,0
Arrivals,Libya,New Zealand Citizen,1979,0
Arrivals,Libya,Australian Citizen,1979,0
Arrivals,Libya,Total All Citizenships,1979,0
Arrivals,Morocco,New Zealand Citizen,1979,0
Arrivals,Morocco,Australian Citizen,1979,0
Arrivals,Morocco,Total All Citizenships,1979,0
Arrivals,Madagascar,New Zealand Citizen,1979,3
Arrivals,Madagascar,Australian Citizen,1979,1
Arrivals,Madagascar,Total All Citizenships,1979,4
Arrivals,Mali,New Zealand Citizen,1979,0
Arrivals,Mali,Australian Citizen,1979,0
Arrivals,Mali,Total All Citizenships,1979,0
Arrivals,Mauritania,New Zealand Citizen,1979,0
Arrivals,Mauritania,Australian Citizen,1979,0
Arrivals,Mauritania,Total All Citizenships,1979,0
Arrivals,Mauritius,New Zealand Citizen,1979,2
Arrivals,Mauritius,Australian Citizen,1979,0
Arrivals,Mauritius,Total All Citizenships,1979,6
Arrivals,Malawi,New Zealand Citizen,1979,6
Arrivals,Malawi,Australian Citizen,1979,0
Arrivals,Malawi,Total All Citizenships,1979,6
Arrivals,Mozambique,New Zealand Citizen,1979,0
Arrivals,Mozambique,Australian Citizen,1979,0
Arrivals,Mozambique,Total All Citizenships,1979,0
Arrivals,Namibia,New Zealand Citizen,1979,1
Arrivals,Namibia,Australian Citizen,1979,0
Arrivals,Namibia,Total All Citizenships,1979,1
Arrivals,Niger,New Zealand Citizen,1979,1
Arrivals,Niger,Australian Citizen,1979,0
Arrivals,Niger,Total All Citizenships,1979,1
Arrivals,Nigeria,New Zealand Citizen,1979,11
Arrivals,Nigeria,Australian Citizen,1979,0
Arrivals,Nigeria,Total All Citizenships,1979,24
Arrivals,Oman,New Zealand Citizen,1979,8
Arrivals,Oman,Australian Citizen,1979,0
Arrivals,Oman,Total All Citizenships,1979,17
Arrivals,Palestine,New Zealand Citizen,1979,0
Arrivals,Palestine,Australian Citizen,1979,0
Arrivals,Palestine,Total All Citizenships,1979,0
Arrivals,Qatar,New Zealand Citizen,1979,0
Arrivals,Qatar,Australian Citizen,1979,0
Arrivals,Qatar,Total All Citizenships,1979,0
Arrivals,Reunion,New Zealand Citizen,1979,0
Arrivals,Reunion,Australian Citizen,1979,0
Arrivals,Reunion,Total All Citizenships,1979,0
Arrivals,Rwanda,New Zealand Citizen,1979,0
Arrivals,Rwanda,Australian Citizen,1979,0
Arrivals,Rwanda,Total All Citizenships,1979,0
Arrivals,Saudi Arabia,New Zealand Citizen,1979,24
Arrivals,Saudi Arabia,Australian Citizen,1979,0
Arrivals,Saudi Arabia,Total All Citizenships,1979,39
Arrivals,Seychelles,New Zealand Citizen,1979,4
Arrivals,Seychelles,Australian Citizen,1979,0
Arrivals,Seychelles,Total All Citizenships,1979,4
Arrivals,Sudan,New Zealand Citizen,1979,11
Arrivals,Sudan,Australian Citizen,1979,0
Arrivals,Sudan,Total All Citizenships,1979,11
Arrivals,St Helena,New Zealand Citizen,1979,0
Arrivals,St Helena,Australian Citizen,1979,0
Arrivals,St Helena,Total All Citizenships,1979,0
Arrivals,Sierra Leone,New Zealand Citizen,1979,0
Arrivals,Sierra Leone,Australian Citizen,1979,0
Arrivals,Sierra Leone,Total All Citizenships,1979,0
Arrivals,Senegal,New Zealand Citizen,1979,1
Arrivals,Senegal,Australian Citizen,1979,0
Arrivals,Senegal,Total All Citizenships,1979,2
Arrivals,Somalia,New Zealand Citizen,1979,0
Arrivals,Somalia,Australian Citizen,1979,0
Arrivals,Somalia,Total All Citizenships,1979,0
Arrivals,South Sudan,New Zealand Citizen,1979,0
Arrivals,South Sudan,Australian Citizen,1979,0
Arrivals,South Sudan,Total All Citizenships,1979,0
Arrivals,Sao Tome and Principe,New Zealand Citizen,1979,0
Arrivals,Sao Tome and Principe,Australian Citizen,1979,0
Arrivals,Sao Tome and Principe,Total All Citizenships,1979,0
Arrivals,Syria,New Zealand Citizen,1979,0
Arrivals,Syria,Australian Citizen,1979,0
Arrivals,Syria,Total All Citizenships,1979,0
Arrivals,Swaziland,New Zealand Citizen,1979,0
Arrivals,Swaziland,Australian Citizen,1979,0
Arrivals,Swaziland,Total All Citizenships,1979,0
Arrivals,Chad,New Zealand Citizen,1979,8
Arrivals,Chad,Australian Citizen,1979,0
Arrivals,Chad,Total All Citizenships,1979,8
Arrivals,Togo,New Zealand Citizen,1979,0
Arrivals,Togo,Australian Citizen,1979,0
Arrivals,Togo,Total All Citizenships,1979,0
Arrivals,Tunisia,New Zealand Citizen,1979,0
Arrivals,Tunisia,Australian Citizen,1979,0
Arrivals,Tunisia,Total All Citizenships,1979,0
Arrivals,Turkey,New Zealand Citizen,1979,1
Arrivals,Turkey,Australian Citizen,1979,1
Arrivals,Turkey,Total All Citizenships,1979,2
Arrivals,Tanzania,New Zealand Citizen,1979,26
Arrivals,Tanzania,Australian Citizen,1979,0
Arrivals,Tanzania,Total All Citizenships,1979,30
Arrivals,Uganda,New Zealand Citizen,1979,0
Arrivals,Uganda,Australian Citizen,1979,0
Arrivals,Uganda,Total All Citizenships,1979,0
Arrivals,South Yemen,New Zealand Citizen,1979,0
Arrivals,South Yemen,Australian Citizen,1979,0
Arrivals,South Yemen,Total All Citizenships,1979,0
Arrivals,Yemen,New Zealand Citizen,1979,0
Arrivals,Yemen,Australian Citizen,1979,0
Arrivals,Yemen,Total All Citizenships,1979,0
Arrivals,Mayotte,New Zealand Citizen,1979,0
Arrivals,Mayotte,Australian Citizen,1979,0
Arrivals,Mayotte,Total All Citizenships,1979,0
Arrivals,South Africa,New Zealand Citizen,1979,97
Arrivals,South Africa,Australian Citizen,1979,4
Arrivals,South Africa,Total All Citizenships,1979,312
Arrivals,Zambia,New Zealand Citizen,1979,9
Arrivals,Zambia,Australian Citizen,1979,0
Arrivals,Zambia,Total All Citizenships,1979,13
Arrivals,Zimbabwe,New Zealand Citizen,1979,24
Arrivals,Zimbabwe,Australian Citizen,1979,0
Arrivals,Zimbabwe,Total All Citizenships,1979,72
Arrivals,Not stated,New Zealand Citizen,1979,854
Arrivals,Not stated,Australian Citizen,1979,192
Arrivals,Not stated,Total All Citizenships,1979,2119
Arrivals,All countries,New Zealand Citizen,1979,21445
Arrivals,All countries,Australian Citizen,1979,4869
Arrivals,All countries,Total All Citizenships,1979,40763
Departures,Oceania,New Zealand Citizen,1979,44533
Departures,Oceania,Australian Citizen,1979,4025
Departures,Oceania,Total All Citizenships,1979,53477
Departures,Antarctica,New Zealand Citizen,1979,11
Departures,Antarctica,Australian Citizen,1979,0
Departures,Antarctica,Total All Citizenships,1979,11
Departures,American Samoa,New Zealand Citizen,1979,30
Departures,American Samoa,Australian Citizen,1979,0
Departures,American Samoa,Total All Citizenships,1979,49
Departures,Australia,New Zealand Citizen,1979,39613
Departures,Australia,Australian Citizen,1979,3809
Departures,Australia,Total All Citizenships,1979,46390
Departures,Cocos Islands,New Zealand Citizen,1979,0
Departures,Cocos Islands,Australian Citizen,1979,0
Departures,Cocos Islands,Total All Citizenships,1979,0
Departures,Cook Islands,New Zealand Citizen,1979,435
Departures,Cook Islands,Australian Citizen,1979,13
Departures,Cook Islands,Total All Citizenships,1979,664
Departures,Christmas Island,New Zealand Citizen,1979,0
Departures,Christmas Island,Australian Citizen,1979,0
Departures,Christmas Island,Total All Citizenships,1979,0
Departures,Fiji,New Zealand Citizen,1979,514
Departures,Fiji,Australian Citizen,1979,13
Departures,Fiji,Total All Citizenships,1979,817
Departures,Micronesia,New Zealand Citizen,1979,4
Departures,Micronesia,Australian Citizen,1979,0
Departures,Micronesia,Total All Citizenships,1979,4
Departures,Guam,New Zealand Citizen,1979,0
Departures,Guam,Australian Citizen,1979,0
Departures,Guam,Total All Citizenships,1979,0
Departures,Kiribati,New Zealand Citizen,1979,7
Departures,Kiribati,Australian Citizen,1979,0
Departures,Kiribati,Total All Citizenships,1979,12
Departures,Marshall Islands,New Zealand Citizen,1979,0
Departures,Marshall Islands,Australian Citizen,1979,0
Departures,Marshall Islands,Total All Citizenships,1979,0
Departures,Northern Mariana Islands,New Zealand Citizen,1979,0
Departures,Northern Mariana Islands,Australian Citizen,1979,0
Departures,Northern Mariana Islands,Total All Citizenships,1979,0
Departures,New Caledonia,New Zealand Citizen,1979,17
Departures,New Caledonia,Australian Citizen,1979,4
Departures,New Caledonia,Total All Citizenships,1979,41
Departures,Norfolk Island,New Zealand Citizen,1979,168
Departures,Norfolk Island,Australian Citizen,1979,2
Departures,Norfolk Island,Total All Citizenships,1979,182
Departures,Nauru,New Zealand Citizen,1979,100
Departures,Nauru,Australian Citizen,1979,0
Departures,Nauru,Total All Citizenships,1979,105
Departures,Niue,New Zealand Citizen,1979,126
Departures,Niue,Australian Citizen,1979,0
Departures,Niue,Total All Citizenships,1979,152
Departures,New Zealand,New Zealand Citizen,1979,1432
Departures,New Zealand,Australian Citizen,1979,131
Departures,New Zealand,Total All Citizenships,1979,1970
Departures,French Polynesia,New Zealand Citizen,1979,19
Departures,French Polynesia,Australian Citizen,1979,2
Departures,French Polynesia,Total All Citizenships,1979,38
Departures,Papua New Guinea,New Zealand Citizen,1979,1266
Departures,Papua New Guinea,Australian Citizen,1979,38
Departures,Papua New Guinea,Total All Citizenships,1979,1403
Departures,Pitcairn Island,New Zealand Citizen,1979,3
Departures,Pitcairn Island,Australian Citizen,1979,0
Departures,Pitcairn Island,Total All Citizenships,1979,4
Departures,Palau,New Zealand Citizen,1979,0
Departures,Palau,Australian Citizen,1979,0
Departures,Palau,Total All Citizenships,1979,0
Departures,Solomon Islands,New Zealand Citizen,1979,97
Departures,Solomon Islands,Australian Citizen,1979,2
Departures,Solomon Islands,Total All Citizenships,1979,111
Departures,French Southern Territories,New Zealand Citizen,1979,0
Departures,French Southern Territories,Australian Citizen,1979,0
Departures,French Southern Territories,Total All Citizenships,1979,0
Departures,Tokelau,New Zealand Citizen,1979,21
Departures,Tokelau,Australian Citizen,1979,0
Departures,Tokelau,Total All Citizenships,1979,30
Departures,Tonga,New Zealand Citizen,1979,122
Departures,Tonga,Australian Citizen,1979,0
Departures,Tonga,Total All Citizenships,1979,429
Departures,Tuvalu,New Zealand Citizen,1979,0
Departures,Tuvalu,Australian Citizen,1979,0
Departures,Tuvalu,Total All Citizenships,1979,3
Departures,Vanuatu,New Zealand Citizen,1979,72
Departures,Vanuatu,Australian Citizen,1979,1
Departures,Vanuatu,Total All Citizenships,1979,93
Departures,Wallis and Futuna,New Zealand Citizen,1979,0
Departures,Wallis and Futuna,Australian Citizen,1979,0
Departures,Wallis and Futuna,Total All Citizenships,1979,0
Departures,Samoa,New Zealand Citizen,1979,476
Departures,Samoa,Australian Citizen,1979,10
Departures,Samoa,Total All Citizenships,1979,969
Departures,Asia,New Zealand Citizen,1979,1936
Departures,Asia,Australian Citizen,1979,42
Departures,Asia,Total All Citizenships,1979,3023
Departures,Afghanistan,New Zealand Citizen,1979,9
Departures,Afghanistan,Australian Citizen,1979,0
Departures,Afghanistan,Total All Citizenships,1979,9
Departures,Armenia,New Zealand Citizen,1979,0
Departures,Armenia,Australian Citizen,1979,0
Departures,Armenia,Total All Citizenships,1979,0
Departures,Azerbaijan,New Zealand Citizen,1979,0
Departures,Azerbaijan,Australian Citizen,1979,0
Departures,Azerbaijan,Total All Citizenships,1979,0
Departures,Bangladesh,New Zealand Citizen,1979,10
Departures,Bangladesh,Australian Citizen,1979,0
Departures,Bangladesh,Total All Citizenships,1979,19
Departures,Brunei Darussalam,New Zealand Citizen,1979,23
Departures,Brunei Darussalam,Australian Citizen,1979,0
Departures,Brunei Darussalam,Total All Citizenships,1979,41
Departures,Bhutan,New Zealand Citizen,1979,0
Departures,Bhutan,Australian Citizen,1979,0
Departures,Bhutan,Total All Citizenships,1979,1
Departures,China,New Zealand Citizen,1979,31
Departures,China,Australian Citizen,1979,0
Departures,China,Total All Citizenships,1979,46
Departures,Georgia,New Zealand Citizen,1979,0
Departures,Georgia,Australian Citizen,1979,0
Departures,Georgia,Total All Citizenships,1979,0
Departures,Hong Kong,New Zealand Citizen,1979,242
Departures,Hong Kong,Australian Citizen,1979,6
Departures,Hong Kong,Total All Citizenships,1979,287
Departures,Indonesia,New Zealand Citizen,1979,161
Departures,Indonesia,Australian Citizen,1979,1
Departures,Indonesia,Total All Citizenships,1979,217
Departures,India,New Zealand Citizen,1979,126
Departures,India,Australian Citizen,1979,8
Departures,India,Total All Citizenships,1979,203
Departures,Japan,New Zealand Citizen,1979,73
Departures,Japan,Australian Citizen,1979,1
Departures,Japan,Total All Citizenships,1979,178
Departures,Kyrgyzstan,New Zealand Citizen,1979,0
Departures,Kyrgyzstan,Australian Citizen,1979,0
Departures,Kyrgyzstan,Total All Citizenships,1979,0
Departures,Cambodia,New Zealand Citizen,1979,0
Departures,Cambodia,Australian Citizen,1979,0
Departures,Cambodia,Total All Citizenships,1979,0
Departures,North Korea,New Zealand Citizen,1979,1
Departures,North Korea,Australian Citizen,1979,0
Departures,North Korea,Total All Citizenships,1979,1
Departures,South Korea,New Zealand Citizen,1979,22
Departures,South Korea,Australian Citizen,1979,0
Departures,South Korea,Total All Citizenships,1979,37
Departures,Kazakhstan,New Zealand Citizen,1979,0
Departures,Kazakhstan,Australian Citizen,1979,0
Departures,Kazakhstan,Total All Citizenships,1979,0
Departures,Laos,New Zealand Citizen,1979,0
Departures,Laos,Australian Citizen,1979,0
Departures,Laos,Total All Citizenships,1979,1
Departures,Sri Lanka,New Zealand Citizen,1979,18
Departures,Sri Lanka,Australian Citizen,1979,0
Departures,Sri Lanka,Total All Citizenships,1979,42
Departures,Myanmar,New Zealand Citizen,1979,0
Departures,Myanmar,Australian Citizen,1979,0
Departures,Myanmar,Total All Citizenships,1979,5
Departures,Mongolia,New Zealand Citizen,1979,0
Departures,Mongolia,Australian Citizen,1979,0
Departures,Mongolia,Total All Citizenships,1979,0
Departures,Macau,New Zealand Citizen,1979,0
Departures,Macau,Australian Citizen,1979,0
Departures,Macau,Total All Citizenships,1979,0
Departures,Maldives,New Zealand Citizen,1979,4
Departures,Maldives,Australian Citizen,1979,0
