fund_symbol,quote_type,region,fund_short_name,fund_long_name,currency,fund_category,fund_family,exchange_code,exchange_name,exchange_timezone,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low,week52_low_change,week52_low_change_perc,investment_strategy,fund_yield,inception_date,annual_holdings_turnover,investment_type,size_type,fund_annual_report_net_expense_ratio,category_annual_report_net_expense_ratio,asset_stocks,asset_bonds,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_us_government,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,category_return_2020,fund_return_2019,category_return_2019,fund_return_2018,category_return_2018,fund_return_2017,category_return_2017,fund_return_2016,category_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_3years,fund_beta_3years,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
BBAX,ETF,US,Ancora Income Fund Class I,Ancora Income Fund Class I,USD,,Ancora,BTS,BATS,America/New_York,129808,167210,3723602944,55.814,57.739,8.06,0.13265,60.76,-7.55,-0.12426,52.7,0.51,0.00968,"The investment seeks a high level of income with a secondary objective of capital appreciation. The fund pursues its income objective by investing primarily in income-producing securities (such as debt securities, preferred stocks, high dividend-bearing common shares, common and preferred shares of closed-end investment companies). It will invest in shares of closed-end funds and convertible securities of large, small and mid-sized companies. The fund will invest only in securities of companies with market capitalizations of more than $500 million, except that the fund may invest in closed-end funds with market capitalizations of less than that amount.",0.0249,2018-08-07,,Blend,Large,0.0019,,0.9934,0,0.1204,0.0305,0.0575,0.0503,0.0222,0.3812,0.0798,0.095,0.1075,0.0182,0.0373,1.78,10.83,22.61,2.72,,,,,,,,,,,,"GNLPB (""Global Net Lease Inc 6.875% PRF PERPETUAL USD 25 Ser B""): 0.0254, SPEPB (""Special Opportunities Fund Inc B""): 0.0251, ""PennantPark Investment Corporation 5.5%"": 0.0226, NRZPB (""New Residential Investment Corp Series B""): 0.0218, ""Virtus AllianzGI Convertible & Income Fund II 5.5%"": 0.0218, HFROPA (""Highland Income Fund 5.375% PRF PERPETUAL USD 25 - Ser A""): 0.0215, GLU. PRB (""Gabelli Global Utility & Income Trust FXDFR PRF PERPETUAL USD 50 - Ser B""): 0.021, AGNCM (""AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 - Ser D 1/1000th Int""): 0.0193, NLYPF (""Annaly Capital Management Inc Cum Conv Red Pfd Registered Shs Series -F-""): 0.0193, LMRKN (""Landmark Infrastructure Partners LP FRFXD PRF PERPETUAL USD 25""): 0.0192",0.4043,2021-03-31,0.0575,,0.0169,,0.0575,,0.552,,,,,,,,2,0,0.08197,,0.18438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC,ETF,US,Thrivent Opportunity Income Plu,Thrivent Opportunity Income Plus Fund Class A,USD,Health,Thrivent Funds,PCX,NYSEArca,America/New_York,4833,2030,42532132,44.648,47.982,24.666,0.39403,62.6,-24.6658,-0.39402,37.934,,,"The investment seeks a high level of current income, consistent with capital preservation. The fund invests in a broad range of debt securities. The debt securities in which the fund invests may be of any maturity or credit quality, including high yield, high risk bonds, notes, debentures and other debt obligations commonly known as ""junk bonds."" At the time of purchase, these high-yield securities are rated within or below the ""BB"" major rating category by S&P or the ""Ba"" major rating category by Moody's or are unrated but considered to be of comparable quality by the Adviser.",,2014-12-16,0.81,Growth,Small,0.0079,0.0049,,,0.0056,0,0,0,0,0,0.9944,0,0,0,0,3.98,,,9.19,,,,,,,,,,,,"""Thrivent Core Emerging Markets Debt"": 0.1338, ""Federal National Mortgage Association 2.5%"": 0.0119, ""Federal National Mortgage Association 1.5%"": 0.0107, JNK (""SPDR© Blmbg Barclays High Yield Bd ETF""): 0.0077, ""Government National Mortgage Association 2.5%"": 0.0074, ""Federal National Mortgage Association 2%"": 0.0064",0.0724,2021-06-30,0.0071,-0.038,0.04,0.0241,-0.0279,0.068,0.1562,0.0493,0.1517,0.1267,0.2291,0.2022,,0.1226,4,2,0.30817,,0.626,,-0.17498,,0.5556,,-0.36548,,0.04873,0.083,,0.26094,,0.44879,,0.2106,,0.07507,,0.14135,,0.2568,,-0.24887,,0.09566,,0.06282,,0.06572,,0.03509,,0.27339,,-0.28174,,-0.13345,,,0.1,1.36,1.7,46.91,35.69,0.54,10.31,6.54,1.36,2.19,35.24,33.43,0.75,15.93,,,,,,,
BBCA,ETF,US,American Beacon International E,American Beacon International Equity Fund Investor Class,USD,,American Beacon,BTS,BATS,America/New_York,119283,138410,5250377728,66.821,63.91,16.61,0.23903,69.49,-4.9,-0.07051,52.88,11.70999,0.22144,"The investment seeks long-term capital appreciation. The fund normally invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in common stocks and securities convertible into common stocks (collectively, ""stocks"") of issuers based in at least three different countries located outside the United States. It primarily invests in countries comprising the MSCI EAFE Index©. The MSCI EAFE Index is designed to represent the performance of large- and mid-capitalization securities across 21 developed markets countries, including countries in Europe, Australasia and the Far East, and excluding the U.S. and Canada.",0.0206,2018-08-07,,Blend,Large,0.0019,,0.9957,0,0.0979,0.0319,0.039,0.0451,0.1345,0.3757,0.0088,0.1182,0.0045,0.1087,0.0358,2.13,11.88,18.74,2.04,,,,,,,,,,,,"""Future on MSCI EAFE Jun21"": 0.0352, AAOXX. PA (""American Beacon US Govt MMkt Select""): 0.0345, SAN. KS (""Sanofi SA""): 0.0307, 005930 (""Samsung Electronics Co Ltd""): 0.0251, NOVN. MI (""Novartis AG""): 0.0241, ENEL. L (""Enel SpA""): 0.0235, REL. L (""RELX PLC""): 0.0206, ULVR (""Unilever PLC""): 0.019, AKZA. MI (""Akzo Nobel NV""): 0.0189, UCG (""UniCredit SpA""): 0.0183",0.4623,2021-04-30,0.1544,,0.0443,,0.1657,,0.4962,,,,,,,,2,0,0.06362,,0.28362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBEU,ETF,US,American Beacon International E,American Beacon International Equity Fund Advisor Class,USD,Europe Stock,American Beacon,BTS,BATS,America/New_York,399650,409330,8554058240,59.035,58.402,10.251,0.16744,61.221,-4.051,-0.06617,50.97,6.2,0.12164,"The investment seeks long-term capital appreciation. The fund normally invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in common stocks and securities convertible into common stocks (collectively, ""stocks"") of issuers based in at least three different countries located outside the United States. It primarily invests in countries comprising the MSCI EAFE Index©. The MSCI EAFE Index is designed to represent the performance of large- and mid-capitalization securities across 21 developed markets countries, including countries in Europe, Australasia and the Far East, and excluding the U.S. and Canada.",0.024,2018-06-15,,Blend,Large,0.0009,0.0044,0.9961,0,0.0813,0.0524,0.1088,0.1298,0.0454,0.1588,0.1461,0.1457,0.0131,0.0764,0.0422,2.02,11.07,20.98,1.62,,,,,,,,,,,,"""Future on MSCI EAFE Jun21"": 0.0352, AAOXX. PA (""American Beacon US Govt MMkt Select""): 0.0345, SAN. KS (""Sanofi SA""): 0.0307, 005930 (""Samsung Electronics Co Ltd""): 0.0251, NOVN. MI (""Novartis AG""): 0.0241, ENEL. L (""Enel SpA""): 0.0235, REL. L (""RELX PLC""): 0.0206, ULVR (""Unilever PLC""): 0.019, AKZA. MI (""Akzo Nobel NV""): 0.0189, UCG (""UniCredit SpA""): 0.0183",0.1854,2021-06-30,0.1357,,-0.0118,0.0072,0.0787,0.0555,0.3562,0.0394,0.0886,0.003,,0.0818,,0.0123,2,0,0.05924,,0.23837,,,,,,,,,0.00907,,-0.04903,,0.26825,,0.20737,,-0.16971,,0.05533,,0.45163,,-0.5025,,0.12364,,0.3424,,0.09267,,0.25554,,0.43609,,-0.15115,,-0.19222,,-0.09983,-0.58,1.08,0.89,95.28,19.56,0.48,7.37,,,,,,,,,,,,,,
BBIN,ETF,US,AMG Managers Herndon Large Cap ,Cavanal Hill Hedged Income Fund Class A,USD,Foreign Large Blend,Cavanal Hill funds,BTS,BATS,America/New_York,130041,288650,3493609216,60.02,59.881,8.29,0.133,62.33,-4.22,-0.0677,54.04,4.07,0.07531,"The investment seeks current income with the potential for long-term capital appreciation with less volatility than the broad equity market. The fund invests primarily in dividend paying equity securities, with at least 80% of its net assets in income generating equity securities and equity-related instruments traded on U.S. exchanges. The advisor includes common stocks and securities convertible into common stocks of companies with any market capitalization and sponsored or unsponsored American Depositary Receipts (ADRs). The fund is non-diversified.",0.0227,2019-12-03,,Blend,Large,0.0007,0.0037,0.9956,0,0.081,0.0547,0.118,0.1041,0.0346,0.168,0.127,0.1582,0.0305,0.0902,0.0337,1.8,10.71,20,1.52,,,,,,,,,,,,"APSXX (""Cavanal Hill Government Secs MMkt Sel""): 0.077, DUK (""Duke Energy Corp""): 0.0522, PKG (""Packaging Corp of America""): 0.0522, AVGO (""Broadcom Inc""): 0.0502, GLW (""Corning Inc""): 0.0495, GRMN (""Garmin Ltd""): 0.0491, PSX (""Phillips 66""): 0.0435, T (""AT&T Inc""): 0.0403, VZ (""Verizon Communications Inc""): 0.0396, MMM (""3M Co""): 0.0393",0.1228,2021-06-30,0.0965,0.0411,-0.0113,0.0128,0.0522,0.0562,0.3284,0.0819,,0.0078,,0.0715,,0.0176,1,0,0.08629,,,,,,,,,,,-0.02563,,-0.03501,,0.1848,,0.16793,,-0.13909,,0.10547,,0.38882,,-0.44749,,0.29141,,0.19521,,0.19425,,0.19488,,0.44137,,-0.14519,,-0.19887,,0.03012,,,,,,,,,,,,,,,,,,,,,
BBJP,ETF,US,American Beacon Large Cap Value,American Beacon Large Cap Value Fund Class R6,USD,Japan Stock,American Beacon,BTS,BATS,America/New_York,832470,382790,8577313792,57.717,57.456,7.73,0.1249,61.89,-5.68,-0.09178,54.16,2.05,0.03785,"The investment seeks long-term capital appreciation and current income. Under normal circumstances, at least 80% of the fund's net assets (plus the amount of any borrowings for investment purposes) are invested in equity securities of large market capitalization U.S. companies. These companies have market capitalizations within the market capitalization range of the companies in the Russell 1000© Index at the time of investment.",0.0111,2018-06-15,,Blend,Large,0.0019,0.004,0.9938,0,0.0599,0.0712,0.1705,0.0668,0.0143,0.0873,0.1013,0.2222,0.0403,0.1546,0.0117,1.41,9.71,17.27,1.1,,,,,,,,,,,,"""Future on S&P 500 Jun21"": 0.0309, GVSXX (""State Street Instl US Govt MMkt Slct""): 0.0303, C (""Citigroup Inc""): 0.0284, WFC (""Wells Fargo & Co""): 0.0252, AIG (""American International Group Inc""): 0.0236, JPM (""JPMorgan Chase & Co""): 0.023, CMCSA (""Comcast Corp Class A""): 0.0226, ANTM (""Anthem Inc""): 0.0199, GS (""Goldman Sachs Group Inc""): 0.0195, HES (""Hess Corp""): 0.0153",0.2103,2021-06-30,0.0088,-0.0236,-0.0096,0.0336,-0.0083,0.0474,0.246,-0.0218,0.0666,0.0611,,0.0949,,0.0168,2,0,0.15051,,0.18622,,,,,,,,,0.12074,,0.00396,,0.30105,,0.0781,,-0.10249,,0.15736,,0.04876,,-0.2455,,-0.04813,,0.08603,,0.24454,,0.14153,,0.34181,,-0.10397,,-0.29902,,-0.28569,-0.28,0.75,0.66,73.3,15.39,0.43,7.68,,,,,,,,,,,,,,
BBMC,ETF,US,American Fds 2050 Target Date R,American Funds 2050 Target Date Retirement Fund Class A,USD,Mid-Cap Blend,American Funds,PCX,NYSEArca,America/New_York,23222,21240,1689578240,92.642,89.3,21.447,0.21955,97.687,-9.5348,-0.09761,76.24,11.9122,0.15625,"The investment seeks growth, income and conservation of capital. The fund normally invests a greater portion of its assets in fixed income, equity-income and balanced funds as it approaches and passes its target date. The advisor attempts to achieve its investment objectives by investing in a mix of American Funds in different combinations and weightings. The underlying American Funds represent a variety of fund categories, including growth funds, growth-and-income funds, equity-income funds, balanced funds and fixed income funds. The fund categories represent differing investment objectives.",0.0079,2020-04-14,,Blend,Medium,0.0007,0.0047,0.9958,0,0.037,0.0294,0.1481,0.0368,0.0308,0.1234,0.1436,0.1528,0.0886,0.1931,0.0163,3.17,14.11,22.85,2.02,,,,,,,,,,,,"RWMGX (""American Funds Washington Mutual R6""): 0.0897, RICGX (""American Funds Invmt Co of Amer R6""): 0.0885, RMFGX (""American Funds American Mutual R6""): 0.08, RFNGX (""American Funds Fundamental Invs R6""): 0.0772, RLLGX (""American Funds SMALLCAP World R6""): 0.0705, RGAGX (""American Funds Growth Fund of Amer R6""): 0.0702, RNPGX (""American Funds New Perspective R6""): 0.07, RAFGX (""American Funds AMCAP R6""): 0.0697, RWIGX (""American Funds Capital World Gr&Inc R6""): 0.0661, RLBGX (""American Funds American Balanced R6""): 0.0524",0.0615,2021-06-30,0.1451,0.0901,0.0157,0.0012,0.0516,0.0465,0.5344,0.1218,,0.0834,,0.1592,,0.0788,,,,,,,,,,,,,,-0.04242,,0.09844,,0.37193,,0.16749,,-0.01711,,0.29495,,0.41986,,-0.3965,,0.05944,,0.12485,,0.11817,,0.19735,,0.38457,,-0.16149,,-0.00152,,0.17077,,,,,,,,,,,,,,,,,,,,,
BBP,ETF,US,Absolute Capital Asset Allocato,Absolute Capital Asset Allocator Fund Class A,USD,Health,Absolute Capital,PCX,NYSEArca,America/New_York,1341,4060,26683864,50.627,52.056,15.259,0.24854,61.395,-15.2592,-0.24854,46.136,,,"The investment seeks long term capital appreciation. The fund seeks to achieve its investment objective by investing directly or indirectly through other investment companies, including mutual funds, exchange traded funds (""ETFs"") and closed-end funds (collectively, ""underlying funds"") in domestic and foreign (including emerging markets) (i) fixed income securities of any maturity or credit quality (including ""junk bonds""); (ii) equity securities of any market capitalization; and (iii) exchange traded notes (""ETNs"").",,2014-12-16,0.46,Growth,Small,0.0079,0.0049,,,0,0,0,0,0,0,1,0,0,0,0,4.92,,,1.31,,,,,,,,,,,,"VIS (""Vanguard Industrials ETF""): 0.0569, VCR (""Vanguard Consumer Discretionary ETF""): 0.0501, VTIP (""Vanguard Short-Term Infl-Prot Secs ETF""): 0.05, RSP (""Invesco S&P 500© Equal Weight ETF""): 0.0496, VOO (""Vanguard S&P 500 ETF""): 0.0486, VHT (""Vanguard Health Care ETF""): 0.0478, FALN (""iShares Fallen Angels USD Bond ETF""): 0.0393, FCOM (""Fidelity© MSCI Communication ServicesETF""): 0.0387, VGT (""Vanguard Information Technology ETF""): 0.0312, KRE (""SPDR© S&P Regional Banking ETF""): 0.0311",0.2006,2021-06-30,0.0029,-0.038,0.0318,0.0241,0.0193,0.068,0.1254,0.0493,0.0673,0.1267,0.1467,0.2022,,0.1226,5,1,0.22192,,0.24884,,-0.13796,,0.23778,,0.06498,,0.1919,0.083,,0.26094,,0.44879,,0.2106,,0.07507,,0.14135,,0.2568,,-0.24887,,0.09566,,0.06282,,0.06572,,0.03509,,0.27339,,-0.28174,,-0.13345,,,-4.87,0.98,0.84,43.58,26.6,0.33,5.74,2.1,1,1.41,32.31,25.69,0.61,13.39,,,,,,,
BBRE,ETF,US,Thrivent Municipal Bond Fund C,Thrivent Municipal Bond Fund Class A,USD,Real Estate,Thrivent Funds,BTS,BATS,America/New_York,42324,35140,1465035904,102.469,96.324,31.69,0.29518,107.36,-3.81,-0.03549,75.67,27.88001,0.36844,"The investment seeks a high level of current income exempt from federal income taxes, consistent with capital preservation. Under normal market conditions, the fund invests at least 80% of its net assets (plus the amount of any borrowing for investment purposes) in municipal bonds, the income of which is exempt from federal income taxation. It may count securities that generate income subject to the alternative minimum tax toward the 80% investment requirement.",0.0207,2018-06-15,,Blend,Medium,0.0011,0.0037,0.9958,0,0,0,0,0,0,0,0,0,1,0,0,2.6,20.83,40.14,9.67,,,,,,,,,,,,"""MASSACHUSETTS ST HEALTH & EDL FACS AUTH REV 5.25%"": 0.0138, ""TEXAS PRIVATE ACTIVITY BD SURFACE TRANSN CORP REV 5%"": 0.0116, ""BUCKEYE OHIO TOB SETTLEMENT FING AUTH 5%"": 0.0106, ""DISTRICT COLUMBIA WTR & SWR AUTH PUB UTIL REV 5%"": 0.0106, ""NEW YORK N Y CITY TRANSITIONAL FIN AUTH REV 5%"": 0.0096, ""NORTH TEX TWY AUTH REV 5%"": 0.0096, ""NEW YORK N Y CITY MUN WTR FIN AUTH WTR & SWR SYS REV 5%"": 0.0095, ""HOUSTON TEX WTR & SWR SYS REV 5.75%"": 0.0094, ""MASSACHUSETTS ST 5%"": 0.0088",0.3873,2021-06-30,0.2168,0.1294,0.0252,-0.0143,0.1186,0.0015,0.3776,0.1951,0.102,0.1281,,0.1473,,0.0552,1,1,-0.07539,,0.25742,,,,,,,,,0.00523,,0.27778,,0.01873,,0.19833,,0.0591,,0.30811,,0.24802,,-0.43154,,-0.11403,,0.33869,,0.15219,,0.30096,,0.40195,,0.0297,,0.10876,,,-2.31,0.9,0.97,68.21,19.69,0.53,9.75,,,,,,,,,,,,,,
BBSA,ETF,US,Absolute Capital Asset Allocato,Absolute Capital Asset Allocator Fund Investor Class,USD,,Absolute Capital,BTS,BATS,America/New_York,11790,5210,62027192,51.296,51.673,1.608,0.03061,52.538,-1.4437,-0.02748,50.93,0.1643,0.00323,"The investment seeks long term capital appreciation. The fund seeks to achieve its investment objective by investing directly or indirectly through other investment companies, including mutual funds, exchange traded funds (""ETFs"") and closed-end funds (collectively, ""underlying funds"") in domestic and foreign (including emerging markets) (i) fixed income securities of any maturity or credit quality (including ""junk bonds""); (ii) equity securities of any market capitalization; and (iii) exchange traded notes (""ETNs"").",0.0169,2019-03-12,0.56,Value,Large,0.0005,,,,,,,,,,,,,,,,,,,2.85,2.73,0,0.735,0.0392,0.1185,0.107,0.0003,0,0,0,"VIS (""Vanguard Industrials ETF""): 0.0569, VCR (""Vanguard Consumer Discretionary ETF""): 0.0501, VTIP (""Vanguard Short-Term Infl-Prot Secs ETF""): 0.05, RSP (""Invesco S&P 500© Equal Weight ETF""): 0.0496, VOO (""Vanguard S&P 500 ETF""): 0.0486, VHT (""Vanguard Health Care ETF""): 0.0478, FALN (""iShares Fallen Angels USD Bond ETF""): 0.0393, FCOM (""Fidelity© MSCI Communication ServicesETF""): 0.0387, VGT (""Vanguard Information Technology ETF""): 0.0312, KRE (""SPDR© S&P Regional Banking ETF""): 0.0311",0.1233,2021-03-31,-0.0063,,-0.0021,,-0.0063,,0.0186,,,,,,,,1,0,0.04618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBSC,ETF,US,Absolute Capital Asset Allocato,Absolute Capital Asset Allocator Fund Institutional Class,USD,,Absolute Capital,PCX,NYSEArca,America/New_York,4569,1860,427573312,67.494,66.081,16.942,0.23672,71.57,-8.1286,-0.11358,54.628,8.8134,0.16133,"The investment seeks long term capital appreciation. The fund seeks to achieve its investment objective by investing directly or indirectly through other investment companies, including mutual funds, exchange traded funds (""ETFs"") and closed-end funds (collectively, ""underlying funds"") in domestic and foreign (including emerging markets) (i) fixed income securities of any maturity or credit quality (including ""junk bonds""); (ii) equity securities of any market capitalization; and (iii) exchange traded notes (""ETNs"").",,2020-11-16,,Blend,Small,0.0009,,0.9902,0,0.0433,0.0339,0.1199,0.0357,0.0346,0.1325,0.1878,0.1625,0.0757,0.1605,0.0136,2.63,11.35,20.64,1.55,,,,,,,,,,,,"VIS (""Vanguard Industrials ETF""): 0.0569, VCR (""Vanguard Consumer Discretionary ETF""): 0.0501, VTIP (""Vanguard Short-Term Infl-Prot Secs ETF""): 0.05, RSP (""Invesco S&P 500© Equal Weight ETF""): 0.0496, VOO (""Vanguard S&P 500 ETF""): 0.0486, VHT (""Vanguard Health Care ETF""): 0.0478, FALN (""iShares Fallen Angels USD Bond ETF""): 0.0393, FCOM (""Fidelity© MSCI Communication ServicesETF""): 0.0387, VGT (""Vanguard Information Technology ETF""): 0.0312, KRE (""SPDR© S&P Regional Banking ETF""): 0.0311",0.0536,2021-04-30,0.1462,,0.0231,,0.0848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBUS,ETF,US,The Alger Portfolios - Alger We,Alger Weatherbie Specialized Gr Prt I-2,USD,,Alger,BTS,BATS,America/New_York,43901,84190,538910464,83.023,78.785,19.643,0.22709,86.498,-3.928,-0.04541,66.855,15.715,0.23506,"The investment seeks long-term capital appreciation. Under normal circumstances, the portfolio invests at least 80% of its net assets, plus any borrowings for investment purposes, in equity securities of small-cap and mid-cap companies. Small-cap or mid-cap companies are companies that, at the time of purchase, have total market capitalization within the range of companies included in the Russell 2500 Growth Index or the Russell Midcap Growth Index.",0.0127,2019-03-12,,Blend,Large,0.0002,,0.9954,0,0.0247,0.1165,0.1157,0.063,0.025,0.1464,0.13,0.0892,0.0286,0.2354,0.0256,4.25,17.53,27.22,2.98,,,,,,,,,,,,"PGNY (""Progyny Inc""): 0.0591, FSV. TO (""FirstService Corp""): 0.0573, SBNY (""Signature Bank""): 0.0558, CHGG (""Chegg Inc""): 0.0551, NTRA (""Natera Inc""): 0.0542, NVRO (""Nevro Corp""): 0.052, UPST (""Upstart Holdings Inc Ordinary Shares""): 0.0503, PCTY (""Paylocity Holding Corp""): 0.0474, OLLI (""Ollie's Bargain Outlet Holdings Inc""): 0.0386, CRNC (""Cerence Inc Ordinary Shares""): 0.0316",0.2508,2021-05-31,0.122,,0.005,,0.1021,,0.4194,,,,,,,,1,0,0.20683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCD,ETF,US,American Funds 2055 Target Date,American Funds 2055 Target Date Retirement Fund Class A,USD,Commodities Broad Basket,American Funds,PCX,NYSEArca,America/New_York,23309,43550,36874288,33.57,30.649,10.43,0.30145,34.6,-2.33,-0.06734,24.17,8.1,0.33513,"The investment seeks growth, income and conservation of capital. The fund normally invests a greater portion of its assets in fixed income, equity-income and balanced funds as it approaches and passes its target date. The advisor attempts to achieve its investment objectives by investing in a mix of American Funds in different combinations and weightings. The underlying American Funds represent a variety of fund categories, including growth funds, growth-and-income funds, equity-income funds, balanced funds and fixed income funds. The fund categories represent differing investment objectives.",0.0107,2017-03-30,,,,0.0029,0.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RWMGX (""American Funds Washington Mutual R6""): 0.0917, RICGX (""American Funds Invmt Co of Amer R6""): 0.0904, RMFGX (""American Funds American Mutual R6""): 0.0821, RFNGX (""American Funds Fundamental Invs R6""): 0.0791, RLLGX (""American Funds SMALLCAP World R6""): 0.0707, RGAGX (""American Funds Growth Fund of Amer R6""): 0.0704, RNPGX (""American Funds New Perspective R6""): 0.0702, RAFGX (""American Funds AMCAP R6""): 0.07, RWIGX (""American Funds Capital World Gr&Inc R6""): 0.0681, RLBGX (""American Funds American Balanced R6""): 0.05",0.2359,2021-06-30,0.2213,0.081,0.0279,0.0309,0.1478,-0.0342,0.493,-0.0415,0.0721,-0.1594,,-0.1068,,-0.0774,2,1,0.04301,,0.07603,,-0.0987,,,,,,,-0.26941,,-0.2261,,-0.06381,,-0.002,,-0.06518,,0.14324,,0.18403,,-0.41581,,0.27533,,,,,,,,,,,,,,,3.2,0.88,0.64,93.37,13.82,0.47,6.6,,,,,,,,,,,,,,
BCI,ETF,US,American Funds 2060 Target Date,American Funds 2060 Target Date Retirement Fund Class A,USD,Commodities Broad Basket,American Funds,PCX,NYSEArca,America/New_York,137779,118590,676630848,28.453,26.222,8.84,0.29966,29.5,-2.91,-0.09864,20.66,5.93,0.28703,"The investment seeks growth, income and conservation of capital. The fund normally invests a greater portion of its assets in fixed income, equity income and balanced funds as it approaches and passes its target date. The advisor attempts to achieve its investment objectives by investing in a mix of American Funds in different combinations and weightings. The underlying American Funds represent a variety of fund categories, including growth funds, growth-and-income funds, equity-income funds, balanced funds and fixed income funds. The fund categories represent differing investment objectives.",0.0057,2017-03-30,,,,0.0025,0.0081,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,"RWMGX (""American Funds Washington Mutual R6""): 0.0901, RICGX (""American Funds Invmt Co of Amer R6""): 0.0894, RMFGX (""American Funds American Mutual R6""): 0.0806, RFNGX (""American Funds Fundamental Invs R6""): 0.0793, RNPGX (""American Funds New Perspective R6""): 0.0711, RLLGX (""American Funds SMALLCAP World R6""): 0.0711, RGAGX (""American Funds Growth Fund of Amer R6""): 0.0704, RAFGX (""American Funds AMCAP R6""): 0.07, RWIGX (""American Funds Capital World Gr&Inc R6""): 0.0693, RGBGX (""American Funds Global Balanced R6""): 0.0498",0.1965,2021-06-30,0.2041,0.081,0.0205,0.0309,0.1327,-0.0342,0.4534,-0.0415,0.0373,-0.1594,,-0.1068,,-0.0774,1,2,-0.03169,,0.07492,,-0.11728,,,,,,,-0.26941,,-0.2261,,-0.06381,,-0.002,,-0.06518,,0.14324,,0.18403,,-0.41581,,0.27533,,,,,,,,,,,,,,,-0.23,1,0.4,99.99,15.24,0.23,2.44,,,,,,,,,,,,,,
