Country,ISO2,Year,Temperature
Bangladesh,BD,F1965,-0.195
Barbados,BB,F1965,-0.28
Belize,BZ,F1965,-0.105
Benin,BJ,F1965,-0.094
Bhutan,BT,F1965,-0.565
Bolivia,BO,F1965,0.22
Botswana,BW,F1965,0.098
Brazil,BR,F1965,-0.075
British Virgin Islands,VG,F1965,-0.338
Brunei Darussalam,BN,F1965,-0.235
Bulgaria,BG,F1965,-0.456
Burkina Faso,BF,F1965,-0.141
Cabo Verde,CV,F1965,-0.322
Cambodia,KH,F1965,-0.196
Cameroon,CM,F1965,-0.11
Canada,CA,F1965,-0.867
Cayman Islands,KY,F1965,-0.05
Central African Rep.,CF,F1965,-0.05
Chad,TD,F1965,-0.092
Chile,CL,F1965,0.115
"China, P.R.: Hong Kong",HK,F1965,0.151
"China, P.R.: Macao",MO,F1965,0.151
"China, P.R.: Mainland",CN,F1965,0.078
Colombia,CO,F1965,-0.217
"Comoros, Union of the",KM,F1965,-0.334
"Congo, Dem. Rep. of the",CD,F1965,-0.193
"Congo, Rep. of",CG,F1965,-0.179
Cook Islands,CK,F1965,-0.373
Cuba,CU,F1965,0.023
Cyprus,CY,F1965,-0.208
Denmark,DK,F1965,-0.603
Djibouti,DJ,F1965,-0.425
Dominica,DM,F1965,-0.297
Dominican Rep.,DO,F1965,-0.314
Ecuador,EC,F1965,0.111
"Egypt, Arab Rep. of",EG,F1965,-0.104
El Salvador,SV,F1965,-0.074
"Equatorial Guinea, Rep. of",GQ,F1965,-0.17
"Eswatini, Kingdom of",SZ,F1965,-0.224
Faroe Islands,FO,F1965,-0.354
"Fiji, Rep. of",FJ,F1965,-0.643
Finland,FI,F1965,-0.263
France,FR,F1965,-0.625
French Polynesia,PF,F1965,-0.083
Gabon,GA,F1965,-0.164
"Gambia, The",GM,F1965,-0.463
Germany,DE,F1965,-0.814
Ghana,GH,F1965,-0.17
Gibraltar,GI,F1965,-0.087
Greece,GR,F1965,-0.322
Greenland,GL,F1965,0.8
Grenada,GD,F1965,-0.196
Guadeloupe,GP,F1965,-0.341
Guatemala,GT,F1965,-0.066
Guinea,GN,F1965,-0.095
Guinea-Bissau,GW,F1965,-0.383
Guyana,GY,F1965,-0.065
Haiti,HT,F1965,-0.31
Holy See,VA,F1965,-0.415
Honduras,HN,F1965,-0.055
Hungary,HU,F1965,-0.883
Iceland,IS,F1965,-0.131
India,IN,F1965,-0.072
Indonesia,ID,F1965,-0.257
"Iran, Islamic Rep. of",IR,F1965,-0.28
Iraq,IQ,F1965,-0.134
Ireland,IE,F1965,-0.554
Isle of Man,IM,F1965,-0.579
Israel,IL,F1965,-0.031
Italy,IT,F1965,-0.431
Jamaica,JM,F1965,-0.219
Japan,JP,F1965,-0.519
Jordan,JO,F1965,-0.005
Kenya,KE,F1965,-0.299
Kiribati,KI,F1965,-0.347
"Korea, Dem. People's Rep. of",KP,F1965,-0.208
"Korea, Rep. of",KR,F1965,-0.178
Kuwait,KW,F1965,0.051
Lao People's Dem. Rep.,LA,F1965,-0.176
Lebanon,LB,F1965,-0.09
"Lesotho, Kingdom of",LS,F1965,-0.078
Liberia,LR,F1965,-0.259
Libya,LY,F1965,-0.077
Liechtenstein,LI,F1965,-0.84
"Madagascar, Rep. of",MG,F1965,-0.588
Malawi,MW,F1965,-0.572
Malaysia,MY,F1965,-0.231
Maldives,MV,F1965,-0.299
Mali,ML,F1965,-0.299
Malta,MT,F1965,-0.218
Martinique,MQ,F1965,-0.283
"Mauritania, Islamic Rep. of",MR,F1965,-0.53
Mauritius,MU,F1965,-0.208
Mayotte,YT,F1965,-0.497
Mexico,MX,F1965,-0.057
Monaco,MC,F1965,-0.464
Mongolia,MN,F1965,0.857
Montserrat,MS,F1965,-0.385
Morocco,MA,F1965,-0.286
"Mozambique, Rep. of",MZ,F1965,-0.596
Myanmar,MM,F1965,-0.315
Namibia,NP,F1965,-0.083
Nepal,NP,F1965,-0.356
"Netherlands, The",NL,F1965,-0.728
New Caledonia,NC,F1965,-0.806
New Zealand,NZ,F1965,-0.451
Nicaragua,NI,F1965,0.041
Niger,NE,F1965,-0.007
Nigeria,NG,F1965,-0.037
Norfolk Island,NF,F1965,-0.452
Norway,NO,F1965,-0.264
Oman,OM,F1965,-0.315
Pakistan,PK,F1965,-0.279
Panama,PA,F1965,-0.216
Papua New Guinea,PG,F1965,-0.493
Paraguay,PY,F1965,-0.079
Peru,PE,F1965,0.2
Philippines,PH,F1965,-0.29
"Poland, Rep. of",PL,F1965,-1.064
Portugal,PT,F1965,-0.23
Puerto Rico,PR,F1965,-0.384
Qatar,QA,F1965,0.386
Romania,RO,F1965,-0.674
Saint Helena,SH,F1965,-0.145
Saint Pierre and Miquelon,PM,F1965,-0.51
Samoa,WS,F1965,-0.306
"San Marino, Rep. of",SM,F1965,-0.406
"São Tomé and Príncipe, Dem. Rep. of",ST,F1965,-0.11
Saudi Arabia,SA,F1965,0.16
Senegal,SN,F1965,-0.449
Seychelles,SC,F1965,-0.531
Sierra Leone,SL,F1965,-0.281
Solomon Islands,SB,F1965,-0.478
Somalia,SO,F1965,-0.388
South Africa,ZA,F1965,-0.025
Spain,ES,F1965,-0.2
Sri Lanka,LK,F1965,-0.145
St. Kitts and Nevis,KN,F1965,-0.385
St. Lucia,LC,F1965,-0.245
St. Vincent and the Grenadines,VC,F1965,-0.197
Suriname,SR,F1965,0.001
Sweden,SE,F1965,-0.223
Switzerland,CH,F1965,-0.791
Syrian Arab Rep.,SY,F1965,-0.183
Taiwan Province of China,TW,F1965,-0.144
"Tanzania, United Rep. of",TZ,F1965,-0.242
Thailand,TH,F1965,-0.228
Togo,TG,F1965,-0.074
Tonga,TO,F1965,-0.606
Trinidad and Tobago,TT,F1965,-0.151
Tunisia,TN,F1965,-0.127
Turks and Caicos Islands,TC,F1965,-0.178
Tuvalu,TV,F1965,-0.33
Uganda,UG,F1965,-0.117
United Arab Emirates,AE,F1965,0.211
United Kingdom,GB,F1965,-0.575
United States,US,F1965,-0.362
United States Virgin Islands,VI,F1965,-0.352
Uruguay,UY,F1965,0.18
Vanuatu,VU,F1965,-0.569
"Venezuela, Rep. Bolivariana de",VE,F1965,-0.096
Vietnam,VN,F1965,-0.017
Wallis and Futuna Islands,WF,F1965,-0.41
West Bank and Gaza,PS,F1965,-0.031
Western Sahara,EH,F1965,-0.337
World,ZM,F1965,-0.223
Zambia,ZM,F1965,-0.418
Zimbabwe,ZW,F1965,-0.48
"Afghanistan, Islamic Rep. of",AF,F1966,0.226
Albania,AL,F1966,0.559
Algeria,DZ,F1966,0.433
American Samoa,AS,F1966,0.181
"Andorra, Principality of",AD,F1966,0.415
Angola,AO,F1966,0.175
Anguilla,AI,F1966,-0.001
Antigua and Barbuda,AG,F1966,0.097
Argentina,AR,F1966,-0.163
Australia,AU,F1966,-0.23
Austria,AT,F1966,0.602
"Bahamas, The",BS,F1966,-0.172
"Bahrain, Kingdom of",BH,F1966,0.535
Bangladesh,BD,F1966,0.308
Barbados,BB,F1966,-0.149
Belize,BZ,F1966,-0.195
Benin,BJ,F1966,-0.007
Bhutan,BT,F1966,0.14
Bolivia,BO,F1966,-0.083
Botswana,BW,F1966,0.436
Brazil,BR,F1966,0.044
British Virgin Islands,VG,F1966,-0.11
Brunei Darussalam,BN,F1966,0.183
Bulgaria,BG,F1966,1.151
Burkina Faso,BF,F1966,-0.147
Cabo Verde,CV,F1966,0.261
Cambodia,KH,F1966,0.433
Cameroon,CM,F1966,-0.01
Canada,CA,F1966,-0.152
Cayman Islands,KY,F1966,-0.122
Central African Rep.,CF,F1966,0.064
Chad,TD,F1966,-0.007
Chile,CL,F1966,-0.169
"China, P.R.: Hong Kong",HK,F1966,0.652
"China, P.R.: Macao",MO,F1966,0.652
"China, P.R.: Mainland",CN,F1966,0.181
Colombia,CO,F1966,0.117
"Comoros, Union of the",KM,F1966,0.059
"Congo, Dem. Rep. of the",CD,F1966,0.109
"Congo, Rep. of",CG,F1966,0.102
Cook Islands,CK,F1966,0.035
Cuba,CU,F1966,-0.325
Cyprus,CY,F1966,0.637
Denmark,DK,F1966,-0.5
Djibouti,DJ,F1966,0.008
Dominica,DM,F1966,0.104
Dominican Rep.,DO,F1966,-0.028
Ecuador,EC,F1966,0.042
"Egypt, Arab Rep. of",EG,F1966,0.447
El Salvador,SV,F1966,0.115
"Equatorial Guinea, Rep. of",GQ,F1966,0.139
"Eswatini, Kingdom of",SZ,F1966,0.295
Faroe Islands,FO,F1966,-0.393
"Fiji, Rep. of",FJ,F1966,-0.293
Finland,FI,F1966,-1.801
France,FR,F1966,0.421
French Polynesia,PF,F1966,0.081
Gabon,GA,F1966,0.14
"Gambia, The",GM,F1966,-0.086
Germany,DE,F1966,0.407
Ghana,GH,F1966,0.068
Gibraltar,GI,F1966,0.228
Greece,GR,F1966,0.79
Greenland,GL,F1966,-0.212
Grenada,GD,F1966,0.065
Guadeloupe,GP,F1966,0.051
Guatemala,GT,F1966,-0.057
Guinea,GN,F1966,-0.003
Guinea-Bissau,GW,F1966,-0.046
Guyana,GY,F1966,0.212
Haiti,HT,F1966,-0.025
Holy See,VA,F1966,0.264
Honduras,HN,F1966,0.006
Hungary,HU,F1966,0.755
Iceland,IS,F1966,-0.498
India,IN,F1966,0.29
Indonesia,ID,F1966,0.025
"Iran, Islamic Rep. of",IR,F1966,0.748
Iraq,IQ,F1966,0.964
Ireland,IE,F1966,-0.033
Isle of Man,IM,F1966,-0.1
Israel,IL,F1966,0.61
Italy,IT,F1966,0.307
Jamaica,JM,F1966,0.014
Japan,JP,F1966,0.019
Jordan,JO,F1966,0.742
Kenya,KE,F1966,0.062
Kiribati,KI,F1966,-0.025
"Korea, Dem. People's Rep. of",KP,F1966,-0.065
"Korea, Rep. of",KR,F1966,0.099
Kuwait,KW,F1966,0.776
Lao People's Dem. Rep.,LA,F1966,0.453
Lebanon,LB,F1966,0.683
"Lesotho, Kingdom of",LS,F1966,0.237
Liberia,LR,F1966,0.05
Libya,LY,F1966,0.251
Liechtenstein,LI,F1966,0.407
"Madagascar, Rep. of",MG,F1966,-0.06
Malawi,MW,F1966,0.149
Malaysia,MY,F1966,0.131
Maldives,MV,F1966,0.42
Mali,ML,F1966,0.005
Malta,MT,F1966,0.149
Martinique,MQ,F1966,0.067
"Mauritania, Islamic Rep. of",MR,F1966,0.112
Mauritius,MU,F1966,-0.019
Mayotte,YT,F1966,0.113
Mexico,MX,F1966,-0.238
Monaco,MC,F1966,0.21
Mongolia,MN,F1966,0.371
Montserrat,MS,F1966,0.097
Morocco,MA,F1966,0.433
"Mozambique, Rep. of",MZ,F1966,0.143
Myanmar,MM,F1966,0.377
Namibia,NP,F1966,0.106
Nepal,NP,F1966,0.247
"Netherlands, The",NL,F1966,0.273
New Caledonia,NC,F1966,-0.638
New Zealand,NZ,F1966,-0.233
Nicaragua,NI,F1966,0.185
Niger,NE,F1966,-0.092
Nigeria,NG,F1966,-0.063
Norfolk Island,NF,F1966,-0.265
Norway,NO,F1966,-1.642
Oman,OM,F1966,0.18
Pakistan,PK,F1966,-0.142
Panama,PA,F1966,0.117
Papua New Guinea,PG,F1966,-0.07
Paraguay,PY,F1966,-0.088
Peru,PE,F1966,0.095
Philippines,PH,F1966,0.165
"Poland, Rep. of",PL,F1966,0.554
Portugal,PT,F1966,0.28
Puerto Rico,PR,F1966,-0.044
Qatar,QA,F1966,0.439
Romania,RO,F1966,1.053
Saint Helena,SH,F1966,0.055
Saint Pierre and Miquelon,PM,F1966,0.099
Samoa,WS,F1966,0.073
"San Marino, Rep. of",SM,F1966,0.403
"São Tomé and Príncipe, Dem. Rep. of",ST,F1966,0.22
Saudi Arabia,SA,F1966,0.65
Senegal,SN,F1966,-0.079
Seychelles,SC,F1966,0.07
Sierra Leone,SL,F1966,-0.001
Solomon Islands,SB,F1966,-0.139
Somalia,SO,F1966,0.173
South Africa,ZA,F1966,0.246
Spain,ES,F1966,0.392
Sri Lanka,LK,F1966,0.213
St. Kitts and Nevis,KN,F1966,0.097
St. Lucia,LC,F1966,0.025
St. Vincent and the Grenadines,VC,F1966,0.062
Suriname,SR,F1966,0.242
Sweden,SE,F1966,-1.672
Switzerland,CH,F1966,0.466
Syrian Arab Rep.,SY,F1966,0.923
Taiwan Province of China,TW,F1966,0.288
"Tanzania, United Rep. of",TZ,F1966,0.05
Thailand,TH,F1966,0.406
Togo,TG,F1966,0.121
Tonga,TO,F1966,-0.411
Trinidad and Tobago,TT,F1966,0.151
Tunisia,TN,F1966,0.535
Turks and Caicos Islands,TC,F1966,-0.024
Tuvalu,TV,F1966,-0.011
Uganda,UG,F1966,-0.007
United Arab Emirates,AE,F1966,0.276
United Kingdom,GB,F1966,-0.137
United States,US,F1966,-0.214
United States Virgin Islands,VI,F1966,-0.089
Uruguay,UY,F1966,-0.421
Vanuatu,VU,F1966,-0.27
"Venezuela, Rep. Bolivariana de",VE,F1966,0.189
Vietnam,VN,F1966,0.488
Wallis and Futuna Islands,WF,F1966,0.048
West Bank and Gaza,PS,F1966,0.604
Western Sahara,EH,F1966,0.284
World,ZM,F1966,0.201
Zambia,ZM,F1966,0.3
Zimbabwe,ZW,F1966,0.215
"Afghanistan, Islamic Rep. of",AF,F1967,-0.371
Albania,AL,F1967,-0.074
Algeria,DZ,F1967,-0.026
American Samoa,AS,F1967,-0.368
"Andorra, Principality of",AD,F1967,0.637
Angola,AO,F1967,-0.081
Anguilla,AI,F1967,-0.257
Antigua and Barbuda,AG,F1967,-0.192
Argentina,AR,F1967,0
Australia,AU,F1967,-0.093
Austria,AT,F1967,0.676
"Bahamas, The",BS,F1967,-0.146
"Bahrain, Kingdom of",BH,F1967,-0.362
Bangladesh,BD,F1967,-0.226
Barbados,BB,F1967,-0.252
Belize,BZ,F1967,-0.297
Benin,BJ,F1967,-0.252
Bhutan,BT,F1967,-0.378
Bolivia,BO,F1967,0.332
Botswana,BW,F1967,-0.458
Brazil,BR,F1967,0.073
British Virgin Islands,VG,F1967,-0.321
Brunei Darussalam,BN,F1967,-0.093
Bulgaria,BG,F1967,0.027
Burkina Faso,BF,F1967,-0.174
Cabo Verde,CV,F1967,-0.081
Cambodia,KH,F1967,-0.089
Cameroon,CM,F1967,-0.107
Canada,CA,F1967,-0.452
Cayman Islands,KY,F1967,-0.19
Central African Rep.,CF,F1967,-0.229
Chad,TD,F1967,-0.377
Chile,CL,F1967,-0.142
"China, P.R.: Hong Kong",HK,F1967,0.044
"China, P.R.: Macao",MO,F1967,0.044
"China, P.R.: Mainland",CN,F1967,-0.282
Colombia,CO,F1967,-0.274
"Comoros, Union of the",KM,F1967,0.154
"Congo, Dem. Rep. of the",CD,F1967,-0.119
"Congo, Rep. of",CG,F1967,-0.126
Cook Islands,CK,F1967,-0.352
Cuba,CU,F1967,-0.234
Cyprus,CY,F1967,-0.774
Denmark,DK,F1967,0.831
Djibouti,DJ,F1967,-0.465
Dominica,DM,F1967,-0.23
Dominican Rep.,DO,F1967,-0.202
Ecuador,EC,F1967,-0.422
"Egypt, Arab Rep. of",EG,F1967,-0.678
El Salvador,SV,F1967,-0.423
"Equatorial Guinea, Rep. of",GQ,F1967,-0.063
"Eswatini, Kingdom of",SZ,F1967,-0.274
Faroe Islands,FO,F1967,-0.12
"Fiji, Rep. of",FJ,F1967,-0.286
Finland,FI,F1967,1.088
France,FR,F1967,0.494
French Polynesia,PF,F1967,-0.274
Gabon,GA,F1967,-0.127
"Gambia, The",GM,F1967,-0.381
Germany,DE,F1967,0.868
Ghana,GH,F1967,-0.232
Gibraltar,GI,F1967,-0.125
Greece,GR,F1967,-0.194
Greenland,GL,F1967,-0.371
Grenada,GD,F1967,-0.233
Guadeloupe,GP,F1967,-0.238
Guatemala,GT,F1967,-0.366
Guinea,GN,F1967,-0.237
Guinea-Bissau,GW,F1967,-0.269
Guyana,GY,F1967,-0.083
Haiti,HT,F1967,-0.209
Holy See,VA,F1967,0.169
Honduras,HN,F1967,-0.286
Hungary,HU,F1967,0.594
Iceland,IS,F1967,-0.597
India,IN,F1967,-0.21
Indonesia,ID,F1967,-0.163
"Iran, Islamic Rep. of",IR,F1967,-0.271
Iraq,IQ,F1967,-0.843
Ireland,IE,F1967,-0.009
Isle of Man,IM,F1967,0.105
Israel,IL,F1967,-0.928
Italy,IT,F1967,0.301
Jamaica,JM,F1967,-0.214
Japan,JP,F1967,0.034
Jordan,JO,F1967,-1.048
Kenya,KE,F1967,-0.064
Kiribati,KI,F1967,-0.037
"Korea, Dem. People's Rep. of",KP,F1967,0.165
"Korea, Rep. of",KR,F1967,0.17
Kuwait,KW,F1967,-0.621
Lao People's Dem. Rep.,LA,F1967,-0.123
Lebanon,LB,F1967,-0.944
"Lesotho, Kingdom of",LS,F1967,-0.106
Liberia,LR,F1967,-0.149
Libya,LY,F1967,-0.557
Liechtenstein,LI,F1967,0.545
"Madagascar, Rep. of",MG,F1967,0.308
Malawi,MW,F1967,0.09
Malaysia,MY,F1967,-0.134
Maldives,MV,F1967,-0.155
Mali,ML,F1967,-0.124
Malta,MT,F1967,0.131
Martinique,MQ,F1967,-0.246
"Mauritania, Islamic Rep. of",MR,F1967,-0.248
Mauritius,MU,F1967,0.12
Mayotte,YT,F1967,0.184
Mexico,MX,F1967,-0.098
Monaco,MC,F1967,0.432
Mongolia,MN,F1967,-0.458
Montserrat,MS,F1967,-0.192
Morocco,MA,F1967,-0.032
"Mozambique, Rep. of",MZ,F1967,0.12
Myanmar,MM,F1967,-0.058
Namibia,NP,F1967,-0.159
Nepal,NP,F1967,-0.254
"Netherlands, The",NL,F1967,0.757
New Caledonia,NC,F1967,0.032
New Zealand,NZ,F1967,-0.184
Nicaragua,NI,F1967,-0.269
Niger,NE,F1967,-0.364
Nigeria,NG,F1967,-0.317
Norfolk Island,NF,F1967,0.201
Norway,NO,F1967,0.558
Oman,OM,F1967,0.034
Pakistan,PK,F1967,-0.319
Panama,PA,F1967,-0.215
Papua New Guinea,PG,F1967,-0.22
Paraguay,PY,F1967,0.481
Peru,PE,F1967,-0.25
Philippines,PH,F1967,-0.148
"Poland, Rep. of",PL,F1967,1.134
Portugal,PT,F1967,-0.041
Puerto Rico,PR,F1967,-0.241
Qatar,QA,F1967,-0.252
Romania,RO,F1967,0.284
Saint Helena,SH,F1967,-0.306
Saint Pierre and Miquelon,PM,F1967,0.183
Samoa,WS,F1967,-0.297
"San Marino, Rep. of",SM,F1967,0.385
"São Tomé and Príncipe, Dem. Rep. of",ST,F1967,-0.074
Saudi Arabia,SA,F1967,-0.69
Senegal,SN,F1967,-0.433
Seychelles,SC,F1967,0.032
Sierra Leone,SL,F1967,-0.124
Solomon Islands,SB,F1967,-0.138
Somalia,SO,F1967,-0.09
South Africa,ZA,F1967,-0.073
Spain,ES,F1967,0.146
Sri Lanka,LK,F1967,-0.082
St. Kitts and Nevis,KN,F1967,-0.192
St. Lucia,LC,F1967,-0.249
St. Vincent and the Grenadines,VC,F1967,-0.238
Suriname,SR,F1967,-0.092
Sweden,SE,F1967,0.83
Switzerland,CH,F1967,0.554
Syrian Arab Rep.,SY,F1967,-1.028
Taiwan Province of China,TW,F1967,0.088
"Tanzania, United Rep. of",TZ,F1967,0.027
Thailand,TH,F1967,-0.058
Togo,TG,F1967,-0.231
Tonga,TO,F1967,-0.21
Trinidad and Tobago,TT,F1967,-0.107
Tunisia,TN,F1967,0.023
Turks and Caicos Islands,TC,F1967,-0.179
Tuvalu,TV,F1967,-0.252
Uganda,UG,F1967,-0.09
United Arab Emirates,AE,F1967,-0.057
United Kingdom,GB,F1967,0.22
United States,US,F1967,0.076
United States Virgin Islands,VI,F1967,-0.307
Uruguay,UY,F1967,0.019
Vanuatu,VU,F1967,-0.144
"Venezuela, Rep. Bolivariana de",VE,F1967,-0.199
Vietnam,VN,F1967,-0.129
Wallis and Futuna Islands,WF,F1967,-0.255
West Bank and Gaza,PS,F1967,-0.934
Western Sahara,EH,F1967,-0.026
World,ZM,F1967,-0.117
Zambia,ZM,F1967,-0.014
Zimbabwe,ZW,F1967,-0.043
"Afghanistan, Islamic Rep. of",AF,F1968,-0.423
Albania,AL,F1968,0.081
Algeria,DZ,F1968,-0.067
American Samoa,AS,F1968,-0.187
"Andorra, Principality of",AD,F1968,0.018
Angola,AO,F1968,-0.193
Anguilla,AI,F1968,-0.2
Antigua and Barbuda,AG,F1968,-0.225
Argentina,AR,F1968,0.472
Australia,AU,F1968,-0.203
Austria,AT,F1968,0.211
"Bahamas, The",BS,F1968,-0.324
"Bahrain, Kingdom of",BH,F1968,-0.446
Bangladesh,BD,F1968,-0.236
Barbados,BB,F1968,-0.363
Belize,BZ,F1968,-0.205
Benin,BJ,F1968,-0.129
Bhutan,BT,F1968,-0.478
Bolivia,BO,F1968,-0.162
Botswana,BW,F1968,-0.195
Brazil,BR,F1968,-0.409
British Virgin Islands,VG,F1968,-0.145
Brunei Darussalam,BN,F1968,-0.177
Bulgaria,BG,F1968,0.421
Burkina Faso,BF,F1968,-0.209
Cabo Verde,CV,F1968,-0.388
Cambodia,KH,F1968,-0.124
Cameroon,CM,F1968,-0.122
Canada,CA,F1968,0.476
Cayman Islands,KY,F1968,-0.341
Central African Rep.,CF,F1968,-0.168
Chad,TD,F1968,-0.155
Chile,CL,F1968,0.366
"China, P.R.: Hong Kong",HK,F1968,-0.654
"China, P.R.: Macao",MO,F1968,-0.654
"China, P.R.: Mainland",CN,F1968,-0.408
Colombia,CO,F1968,-0.238
"Comoros, Union of the",KM,F1968,-0.452
"Congo, Dem. Rep. of the",CD,F1968,-0.158
"Congo, Rep. of",CG,F1968,-0.11
Cook Islands,CK,F1968,-0.387
Cuba,CU,F1968,-0.339
Cyprus,CY,F1968,-0.031
Denmark,DK,F1968,0.277
Djibouti,DJ,F1968,-0.503
Dominica,DM,F1968,-0.222
Dominican Rep.,DO,F1968,-0.154
Ecuador,EC,F1968,-0.346
"Egypt, Arab Rep. of",EG,F1968,-0.126
El Salvador,SV,F1968,-0.319
"Equatorial Guinea, Rep. of",GQ,F1968,-0.067
"Eswatini, Kingdom of",SZ,F1968,-0.431
Faroe Islands,FO,F1968,-0.25
"Fiji, Rep. of",FJ,F1968,-0.103
Finland,FI,F1968,-1.634
France,FR,F1968,-0.073
French Polynesia,PF,F1968,-0.516
Gabon,GA,F1968,-0.138
"Gambia, The",GM,F1968,-0.547
Germany,DE,F1968,0.204
Ghana,GH,F1968,-0.17
Gibraltar,GI,F1968,0.016
Greece,GR,F1968,0.182
Greenland,GL,F1968,-0.26
Grenada,GD,F1968,-0.139
Guadeloupe,GP,F1968,-0.211
Guatemala,GT,F1968,-0.337
Guinea,GN,F1968,-0.151
Guinea-Bissau,GW,F1968,-0.432
Guyana,GY,F1968,-0.274
Haiti,HT,F1968,-0.272
Holy See,VA,F1968,0.036
Honduras,HN,F1968,-0.319
Hungary,HU,F1968,0.383
Iceland,IS,F1968,-0.635
India,IN,F1968,-0.234
Indonesia,ID,F1968,-0.069
"Iran, Islamic Rep. of",IR,F1968,-0.246
Iraq,IQ,F1968,-0.275
Ireland,IE,F1968,0.072
Isle of Man,IM,F1968,0.035
Israel,IL,F1968,-0.118
Italy,IT,F1968,0.011
Jamaica,JM,F1968,-0.132
Japan,JP,F1968,-0.498
Jordan,JO,F1968,-0.129
Kenya,KE,F1968,-0.641
Kiribati,KI,F1968,-0.014
"Korea, Dem. People's Rep. of",KP,F1968,-0.467
"Korea, Rep. of",KR,F1968,-0.678
Kuwait,KW,F1968,-0.253
Lao People's Dem. Rep.,LA,F1968,-0.128
Lebanon,LB,F1968,-0.089
"Lesotho, Kingdom of",LS,F1968,-0.366
Liberia,LR,F1968,-0.076
Libya,LY,F1968,0.008
Liechtenstein,LI,F1968,0.013
"Madagascar, Rep. of",MG,F1968,-0.418
Malawi,MW,F1968,-0.271
Malaysia,MY,F1968,-0.108
Maldives,MV,F1968,-0.23
Mali,ML,F1968,-0.287
Malta,MT,F1968,-0.033
Martinique,MQ,F1968,-0.213
"Mauritania, Islamic Rep. of",MR,F1968,-0.481
Mauritius,MU,F1968,-0.213
Mayotte,YT,F1968,-0.453
Mexico,MX,F1968,-0.414
Monaco,MC,F1968,0.013
Mongolia,MN,F1968,-0.813
Montserrat,MS,F1968,-0.225
Morocco,MA,F1968,-0.151
"Mozambique, Rep. of",MZ,F1968,-0.373
Myanmar,MM,F1968,-0.17
Namibia,NP,F1968,-0.206
Nepal,NP,F1968,-0.394
"Netherlands, The",NL,F1968,0.156
New Caledonia,NC,F1968,-0.429
New Zealand,NZ,F1968,-0.086
Nicaragua,NI,F1968,-0.235
Niger,NE,F1968,0.08
Nigeria,NG,F1968,-0.035
Norfolk Island,NF,F1968,-0.005
Norway,NO,F1968,-0.937
Oman,OM,F1968,-0.614
Pakistan,PK,F1968,-0.47
Panama,PA,F1968,-0.14
Papua New Guinea,PG,F1968,-0.037
Paraguay,PY,F1968,-0.041
Peru,PE,F1968,-0.312
Philippines,PH,F1968,-0.115
"Poland, Rep. of",PL,F1968,0.458
Portugal,PT,F1968,0.033
Puerto Rico,PR,F1968,-0.252
Qatar,QA,F1968,-0.536
Romania,RO,F1968,0.432
Saint Helena,SH,F1968,0.195
Saint Pierre and Miquelon,PM,F1968,0.053
Samoa,WS,F1968,-0.224
"San Marino, Rep. of",SM,F1968,-0.028
"São Tomé and Príncipe, Dem. Rep. of",ST,F1968,-0.042
Saudi Arabia,SA,F1968,-0.391
Senegal,SN,F1968,-0.52
Seychelles,SC,F1968,-0.148
Sierra Leone,SL,F1968,-0.058
Solomon Islands,SB,F1968,-0.142
Somalia,SO,F1968,-0.591
South Africa,ZA,F1968,-0.376
Spain,ES,F1968,0.093
Sri Lanka,LK,F1968,-0.066
St. Kitts and Nevis,KN,F1968,-0.225
St. Lucia,LC,F1968,-0.201
St. Vincent and the Grenadines,VC,F1968,-0.139
Suriname,SR,F1968,-0.277
Sweden,SE,F1968,-0.929
Switzerland,CH,F1968,-0.062
Syrian Arab Rep.,SY,F1968,-0.187
Taiwan Province of China,TW,F1968,-0.935
"Tanzania, United Rep. of",TZ,F1968,-0.474
Thailand,TH,F1968,-0.128
Togo,TG,F1968,-0.142
Tonga,TO,F1968,0.007
Trinidad and Tobago,TT,F1968,-0.171
Tunisia,TN,F1968,0.078
Turks and Caicos Islands,TC,F1968,-0.125
Tuvalu,TV,F1968,-0.268
Uganda,UG,F1968,-0.268
United Arab Emirates,AE,F1968,-0.616
United Kingdom,GB,F1968,-0.07
United States,US,F1968,-0.073
United States Virgin Islands,VI,F1968,-0.191
Uruguay,UY,F1968,0.385
Vanuatu,VU,F1968,-0.288
"Venezuela, Rep. Bolivariana de",VE,F1968,-0.173
Vietnam,VN,F1968,-0.304
Wallis and Futuna Islands,WF,F1968,-0.096
West Bank and Gaza,PS,F1968,-0.11
Western Sahara,EH,F1968,-0.368
World,ZM,F1968,-0.126
Zambia,ZM,F1968,-0.13
Zimbabwe,ZW,F1968,0.093
"Afghanistan, Islamic Rep. of",AF,F1969,-0.539
Albania,AL,F1969,-0.013
Algeria,DZ,F1969,0.291
American Samoa,AS,F1969,0.132
"Andorra, Principality of",AD,F1969,-0.137
Angola,AO,F1969,0.188
Anguilla,AI,F1969,0.317
Antigua and Barbuda,AG,F1969,0.271
Argentina,AR,F1969,0.292
Australia,AU,F1969,0.103
Austria,AT,F1969,-0.126
"Bahamas, The",BS,F1969,-0.065
"Bahrain, Kingdom of",BH,F1969,0.567
Bangladesh,BD,F1969,-0.007
Barbados,BB,F1969,0.31
Belize,BZ,F1969,0.26
Benin,BJ,F1969,0.303
Bhutan,BT,F1969,0.102
Bolivia,BO,F1969,0.522
Botswana,BW,F1969,0.197
Brazil,BR,F1969,0.331
British Virgin Islands,VG,F1969,0.356
Brunei Darussalam,BN,F1969,0.227
